,Vehicles
2015-12-02 03:00:00,3.922727272727273
2015-12-02 04:00:00,4.283838383838384
2015-12-02 05:00:00,4.472073677956031
2015-12-02 06:00:00,4.088235294117647
2015-12-02 07:00:00,4.449346405228758
2015-12-02 08:00:00,4.088235294117647
2015-12-02 09:00:00,6.383838383838384
2015-12-02 10:00:00,20.25
2015-12-02 11:00:00,21.133838383838384
2015-12-02 12:00:00,20.611111111111114
2015-12-02 13:00:00,20.611111111111114
2015-12-02 14:00:00,26.503968253968257
2015-12-02 15:00:00,11.083333333333332
2015-12-02 16:00:00,6.716224747474747
2015-12-02 17:00:00,7.21969696969697
2015-12-02 18:00:00,6.573863636363637
2015-12-02 19:00:00,7.077335858585858
2015-12-02 20:00:00,6.663194444444444
2015-12-02 21:00:00,6.159722222222221
2015-12-02 22:00:00,6.663194444444444
2015-12-02 23:00:00,6.159722222222221
2015-12-03 00:00:00,4.7375
2015-12-03 01:00:00,0.9374999999999991
2015-12-03 02:00:00,0.9374999999999991
2015-12-03 03:00:00,0.9374999999999991
2015-12-03 04:00:00,0.9374999999999991
2015-12-03 05:00:00,0.9374999999999991
2015-12-03 06:00:00,2.4375
2015-12-03 07:00:00,2.540178571428572
2015-12-03 08:00:00,2.540178571428572
2015-12-03 09:00:00,2.1428571428571432
2015-12-03 10:00:00,4.476190476190476
2015-12-03 11:00:00,7.676190476190476
2015-12-03 12:00:00,7.176190476190476
2015-12-03 13:00:00,7.676190476190476
2015-12-03 14:00:00,7.176190476190476
2015-12-03 15:00:00,7.176190476190476
2015-12-03 16:00:00,4.309523809523809
2015-12-03 17:00:00,4.309523809523809
2015-12-03 18:00:00,4.309523809523809
2015-12-03 19:00:00,4.809523809523809
2015-12-03 20:00:00,5.015873015873016
2015-12-03 21:00:00,4.819794584500466
2015-12-03 22:00:00,4.026143790849672
2015-12-03 23:00:00,5.026143790849672
2015-12-04 00:00:00,2.6555555555555554
2015-12-04 01:00:00,3.3465277777777773
2015-12-04 02:00:00,3.4965277777777772
2015-12-04 03:00:00,3.1874999999999996
2015-12-04 04:00:00,3.1874999999999996
2015-12-04 05:00:00,3.4965277777777772
2015-12-04 06:00:00,3.1874999999999996
2015-12-04 07:00:00,3.3492647058823533
2015-12-04 08:00:00,3.3492647058823533
2015-12-04 09:00:00,3.3492647058823533
2015-12-04 10:00:00,6.165178571428571
2015-12-04 11:00:00,6.165178571428571
2015-12-04 12:00:00,6.790178571428571
2015-12-04 13:00:00,6.790178571428571
2015-12-04 14:00:00,5.140178571428571
2015-12-04 15:00:00,4.742857142857142
2015-12-04 16:00:00,4.7825396825396815
2015-12-04 17:00:00,5.46875
2015-12-04 18:00:00,5.611111111111111
2015-12-04 19:00:00,5.071428571428571
2015-12-04 20:00:00,5.611111111111111
2015-12-04 21:00:00,4.571428571428571
2015-12-04 22:00:00,5.982539682539683
2015-12-04 23:00:00,4.942857142857143
2015-12-05 00:00:00,3.032539682539683
2015-12-05 01:00:00,3.5047619047619056
2015-12-05 02:00:00,2.393650793650793
2015-12-05 03:00:00,1.9667277167277173
2015-12-05 04:00:00,3.0897435897435903
2015-12-05 05:00:00,3.3555555555555556
2015-12-05 06:00:00,3.3555555555555556
2015-12-05 07:00:00,3.3555555555555556
2015-12-05 08:00:00,3.32371794871795
2015-12-05 09:00:00,3.1709401709401717
2015-12-05 10:00:00,5.375
2015-12-05 11:00:00,5.375
2015-12-05 12:00:00,5.875
2015-12-05 13:00:00,5.753787878787879
2015-12-05 14:00:00,4.055555555555556
2015-12-05 15:00:00,3.6388888888888893
2015-12-05 16:00:00,4.072222222222223
2015-12-05 17:00:00,3.61388888888889
2015-12-05 18:00:00,3.5749999999999997
2015-12-05 19:00:00,3.5749999999999997
2015-12-05 20:00:00,3.5749999999999997
2015-12-05 21:00:00,3.9250000000000007
2015-12-05 22:00:00,3.9250000000000007
2015-12-05 23:00:00,3.1500000000000004
2015-12-06 00:00:00,2.7833333333333328
2015-12-06 01:00:00,2.866666666666666
2015-12-06 02:00:00,2.9749999999999996
2015-12-06 03:00:00,1.0062500000000005
2015-12-06 04:00:00,4.29017857142857
2015-12-06 05:00:00,3.790178571428571
2015-12-06 06:00:00,3.9325396825396823
2015-12-06 07:00:00,4.392857142857142
2015-12-06 08:00:00,3.9325396825396823
2015-12-06 09:00:00,2.990476190476191
2015-12-06 10:00:00,3.340178571428572
2015-12-06 11:00:00,4.682539682539683
2015-12-06 12:00:00,4.23015873015873
2015-12-06 13:00:00,4.682539682539683
2015-12-06 14:00:00,2.9940476190476195
2015-12-06 15:00:00,3.4940476190476186
2015-12-06 16:00:00,3.2294642857142852
2015-12-06 17:00:00,2.9940476190476195
2015-12-06 18:00:00,3.5357142857142856
2015-12-06 19:00:00,2.871345029239766
2015-12-06 20:00:00,3.562317251461989
2015-12-06 21:00:00,3.562317251461989
2015-12-06 22:00:00,3.253289473684211
2015-12-06 23:00:00,3.562317251461989
2015-12-07 00:00:00,4.764285714285714
2015-12-07 01:00:00,4.764285714285714
2015-12-07 02:00:00,5.382142857142857
2015-12-07 03:00:00,4.882142857142857
2015-12-07 04:00:00,5.382142857142857
2015-12-07 05:00:00,4.582142857142856
2015-12-07 06:00:00,4.199999999999999
2015-12-07 07:00:00,4.199999999999999
2015-12-07 08:00:00,4.082142857142856
2015-12-07 09:00:00,4.199999999999999
2015-12-07 10:00:00,3.2222222222222205
2015-12-07 11:00:00,3.374999999999999
2015-12-07 12:00:00,3.374999999999999
2015-12-07 13:00:00,7.208333333333333
2015-12-07 14:00:00,2.9333333333333322
2015-12-07 15:00:00,5.078070175438597
2015-12-07 16:00:00,4.603070175438597
2015-12-07 17:00:00,5.119736842105263
2015-12-07 18:00:00,3.6447368421052637
2015-12-07 19:00:00,4.619736842105263
2015-12-07 20:00:00,4.5
2015-12-07 21:00:00,4.0062500000000005
2015-12-07 22:00:00,5.00625
2015-12-07 23:00:00,4.5
2015-12-08 00:00:00,3.1875
2015-12-08 01:00:00,4.472222222222221
2015-12-08 02:00:00,4.5
2015-12-08 03:00:00,4.75
2015-12-08 04:00:00,4.222222222222221
2015-12-08 05:00:00,4.5
2015-12-08 06:00:00,3.2928571428571436
2015-12-08 07:00:00,3.9992063492063497
2015-12-08 08:00:00,2.9992063492063497
2015-12-08 09:00:00,4.205555555555556
2015-12-08 10:00:00,3.0055555555555564
2015-12-08 11:00:00,1.532828282828282
2015-12-08 12:00:00,5.782828282828283
2015-12-08 13:00:00,5.861111111111112
2015-12-08 14:00:00,4.232828282828283
2015-12-08 15:00:00,4.232828282828283
2015-12-08 16:00:00,3.7929292929292933
2015-12-08 17:00:00,3.7929292929292933
2015-12-08 18:00:00,4.292929292929293
2015-12-08 19:00:00,4.792929292929293
2015-12-08 20:00:00,5.237373737373738
2015-12-08 21:00:00,4.51010101010101
2015-12-08 22:00:00,4.51010101010101
2015-12-08 23:00:00,4.51010101010101
2015-12-09 00:00:00,4.954545454545455
2015-12-09 01:00:00,5.077272727272727
2015-12-09 02:00:00,3.954545454545455
2015-12-09 03:00:00,3.577272727272728
2015-12-09 04:00:00,4.177272727272727
2015-12-09 05:00:00,4.177272727272727
2015-12-09 06:00:00,4.177272727272727
2015-12-09 07:00:00,3.5318181818181826
2015-12-09 08:00:00,3.5318181818181826
2015-12-09 09:00:00,6.199999999999999
2015-12-09 10:00:00,6.25625
2015-12-09 11:00:00,3.5772727272727276
2015-12-09 12:00:00,7.4
2015-12-09 13:00:00,7.4
2015-12-09 14:00:00,7.4
2015-12-09 15:00:00,7.4
2015-12-09 16:00:00,7.4
2015-12-09 17:00:00,6.27936507936508
2015-12-09 18:00:00,6.257142857142858
2015-12-09 19:00:00,6.301587301587302
2015-12-09 20:00:00,5.857142857142858
2015-12-09 21:00:00,5.801587301587302
2015-12-09 22:00:00,2.8015873015873023
2015-12-09 23:00:00,2.8793650793650793
2015-12-10 00:00:00,2.6722222222222225
2015-12-10 01:00:00,3.4388888888888887
2015-12-10 02:00:00,2.9388888888888896
2015-12-10 03:00:00,1.772222222222223
2015-12-10 04:00:00,1.772222222222223
2015-12-10 05:00:00,1.772222222222223
2015-12-10 06:00:00,2.272222222222223
2015-12-10 07:00:00,1.772222222222223
2015-12-10 08:00:00,2.091666666666666
2015-12-10 09:00:00,2.7666666666666657
2015-12-10 10:00:00,7.266666666666667
2015-12-10 11:00:00,5.322222222222223
2015-12-10 12:00:00,6.322222222222222
2015-12-10 13:00:00,5.845238095238095
2015-12-10 14:00:00,5.345238095238095
2015-12-10 15:00:00,5.845238095238095
2015-12-10 16:00:00,5.845238095238095
2015-12-10 17:00:00,5.261904761904762
2015-12-10 18:00:00,5.026190476190476
2015-12-10 19:00:00,5.726190476190476
2015-12-10 20:00:00,2.166666666666665
2015-12-10 21:00:00,2.3888888888888884
2015-12-10 22:00:00,2.383333333333333
2015-12-10 23:00:00,2.2
2015-12-11 00:00:00,2.222222222222223
2015-12-11 01:00:00,1.7666666666666666
2015-12-11 02:00:00,1.9999999999999991
2015-12-11 03:00:00,2.222222222222223
2015-12-11 04:00:00,4.324999999999999
2015-12-11 05:00:00,3.8249999999999993
2015-12-11 06:00:00,3.8249999999999993
2015-12-11 07:00:00,4.324999999999999
2015-12-11 08:00:00,3.8249999999999993
2015-12-11 09:00:00,2.777777777777777
2015-12-11 10:00:00,3.0
2015-12-11 11:00:00,3.0
2015-12-11 12:00:00,2.6111111111111107
2015-12-11 13:00:00,2.8055555555555562
2015-12-11 14:00:00,4.449999999999999
2015-12-11 15:00:00,4.675
2015-12-11 16:00:00,5.4
2015-12-11 17:00:00,5.083333333333333
2015-12-11 18:00:00,3.4999999999999996
2015-12-11 19:00:00,3.318181818181818
2015-12-11 20:00:00,2.9916666666666654
2015-12-11 21:00:00,3.0916666666666655
2015-12-11 22:00:00,2.491666666666666
2015-12-11 23:00:00,2.791666666666666
2015-12-12 00:00:00,3.0
2015-12-12 01:00:00,2.5253968253968253
2015-12-12 02:00:00,2.8361111111111112
2015-12-12 03:00:00,3.3361111111111104
2015-12-12 04:00:00,3.0
2015-12-12 05:00:00,4.85
2015-12-12 06:00:00,4.85
2015-12-12 07:00:00,4.85
2015-12-12 08:00:00,4.85
2015-12-12 09:00:00,4.85
2015-12-12 10:00:00,5.199999999999999
2015-12-12 11:00:00,4.6
2015-12-12 12:00:00,5.199999999999999
2015-12-12 13:00:00,5.1
2015-12-12 14:00:00,5.6
2015-12-12 15:00:00,3.0
2015-12-12 16:00:00,3.0
2015-12-12 17:00:00,3.492857142857143
2015-12-12 18:00:00,1.7946428571428568
2015-12-12 19:00:00,2.4571428571428573
2015-12-12 20:00:00,5.370833333333333
2015-12-12 21:00:00,5.416666666666666
2015-12-12 22:00:00,5.416666666666666
2015-12-12 23:00:00,4.708333333333333
2015-12-13 00:00:00,3.6333333333333324
2015-12-13 01:00:00,4.721818181818181
2015-12-13 02:00:00,4.721818181818181
2015-12-13 03:00:00,4.117651515151515
2015-12-13 04:00:00,5.077651515151515
2015-12-13 05:00:00,3.8158333333333334
2015-12-13 06:00:00,3.4272727272727264
2015-12-13 07:00:00,3.4272727272727264
2015-12-13 08:00:00,2.572727272727273
2015-12-13 09:00:00,3.072727272727273
2015-12-13 10:00:00,2.472727272727273
2015-12-13 11:00:00,5.066666666666666
2015-12-13 12:00:00,3.6083333333333325
2015-12-13 13:00:00,3.6083333333333325
2015-12-13 14:00:00,3.1083333333333334
2015-12-13 15:00:00,3.6083333333333325
2015-12-13 16:00:00,14.350000000000001
2015-12-13 17:00:00,13.850000000000001
2015-12-13 18:00:00,14.350000000000001
2015-12-13 19:00:00,13.350000000000001
2015-12-13 20:00:00,14.350000000000001
2015-12-13 21:00:00,5.876190476190477
2015-12-13 22:00:00,5.3011904761904765
2015-12-13 23:00:00,5.3011904761904765
2015-12-14 00:00:00,5.8011904761904765
2015-12-14 01:00:00,4.976190476190476
2015-12-14 02:00:00,2.791666666666667
2015-12-14 03:00:00,2.791666666666667
2015-12-14 04:00:00,2.791666666666667
2015-12-14 05:00:00,2.3125000000000004
2015-12-14 06:00:00,2.8125
2015-12-14 07:00:00,4.395833333333333
2015-12-14 08:00:00,4.395833333333333
2015-12-14 09:00:00,4.534722222222222
2015-12-14 10:00:00,7.3125
2015-12-14 11:00:00,7.173611111111111
2015-12-14 12:00:00,8.527777777777779
2015-12-14 13:00:00,8.302777777777777
2015-12-14 14:00:00,8.07777777777778
2015-12-14 15:00:00,8.527777777777779
2015-12-14 16:00:00,8.461111111111112
2015-12-14 17:00:00,7.056944444444444
2015-12-14 18:00:00,2.7249999999999988
2015-12-14 19:00:00,2.5999999999999996
2015-12-14 20:00:00,2.2249999999999988
2015-12-14 21:00:00,2.5999999999999996
2015-12-14 22:00:00,2.6944444444444446
2015-12-14 23:00:00,2.4444444444444438
2015-12-15 00:00:00,2.1111111111111107
2015-12-15 01:00:00,2.1111111111111107
2015-12-15 02:00:00,2.1111111111111107
2015-12-15 03:00:00,6.599206349206349
2015-12-15 04:00:00,6.4603174603174605
2015-12-15 05:00:00,6.265873015873016
2015-12-15 06:00:00,6.071428571428571
2015-12-15 07:00:00,6.265873015873016
2015-12-15 08:00:00,4.016666666666667
2015-12-15 09:00:00,5.516666666666667
2015-12-15 10:00:00,7.410714285714286
2015-12-15 11:00:00,7.385714285714286
2015-12-15 12:00:00,7.510714285714286
2015-12-15 13:00:00,7.7140522875816995
2015-12-15 14:00:00,7.519607843137255
2015-12-15 15:00:00,7.7140522875816995
2015-12-15 16:00:00,7.248774509803921
2015-12-15 17:00:00,3.56547619047619
2015-12-15 18:00:00,3.5416666666666674
2015-12-15 19:00:00,3.229166666666667
2015-12-15 20:00:00,3.7708333333333335
2015-12-15 21:00:00,2.9583333333333335
2015-12-15 22:00:00,3.7708333333333335
2015-12-15 23:00:00,6.2556818181818175
2015-12-16 00:00:00,5.479166666666666
2015-12-16 01:00:00,4.541666666666667
2015-12-16 02:00:00,5.041666666666667
2015-12-16 03:00:00,4.541666666666667
2015-12-16 04:00:00,4.8
2015-12-16 05:00:00,4.2
2015-12-16 06:00:00,2.857142857142858
2015-12-16 07:00:00,2.9821428571428585
2015-12-16 08:00:00,2.857142857142858
2015-12-16 09:00:00,4.097953216374268
2015-12-16 10:00:00,4.8166666666666655
2015-12-16 11:00:00,4.8166666666666655
2015-12-16 12:00:00,5.011111111111111
2015-12-16 13:00:00,4.8166666666666655
2015-12-16 14:00:00,5.75
2015-12-16 15:00:00,4.952777777777778
2015-12-16 16:00:00,4.508333333333333
2015-12-16 17:00:00,4.779166666666667
2015-12-16 18:00:00,4.779166666666667
2015-12-16 19:00:00,4.013888888888889
2015-12-16 20:00:00,4.789141414141414
2015-12-16 21:00:00,4.289141414141415
2015-12-16 22:00:00,4.497474747474748
2015-12-16 23:00:00,3.083333333333334
2015-12-17 00:00:00,3.133333333333333
2015-12-17 01:00:00,3.6611111111111105
2015-12-17 02:00:00,3.133333333333333
2015-12-17 03:00:00,3.6611111111111105
2015-12-17 04:00:00,3.466666666666666
2015-12-17 05:00:00,3.3466666666666667
2015-12-17 06:00:00,3.3466666666666667
2015-12-17 07:00:00,3.6883333333333335
2015-12-17 08:00:00,3.4299999999999997
2015-12-17 09:00:00,3.93
2015-12-17 10:00:00,5.338624338624339
2015-12-17 11:00:00,4.148148148148149
2015-12-17 12:00:00,5.338624338624339
2015-12-17 13:00:00,5.024636243386244
2015-12-17 14:00:00,4.91005291005291
2015-12-17 15:00:00,6.048188405797101
2015-12-17 16:00:00,6.05175983436853
2015-12-17 17:00:00,5.8434265010351965
2015-12-17 18:00:00,5.8434265010351965
2015-12-17 19:00:00,4.470238095238095
2015-12-17 20:00:00,4.098214285714285
2015-12-17 21:00:00,4.336309523809523
2015-12-17 22:00:00,4.62797619047619
2015-12-17 23:00:00,4.651785714285713
2015-12-18 00:00:00,3.7976190476190466
2015-12-18 01:00:00,4.390350877192982
2015-12-18 02:00:00,4.390350877192982
2015-12-18 03:00:00,4.574874686716792
2015-12-18 04:00:00,4.390350877192982
2015-12-18 05:00:00,4.7593984962406015
2015-12-18 06:00:00,4.375
2015-12-18 07:00:00,4.744047619047621
2015-12-18 08:00:00,4.375
2015-12-18 09:00:00,5.785714285714287
2015-12-18 10:00:00,6.021190476190476
2015-12-18 11:00:00,5.98580586080586
2015-12-18 12:00:00,6.17032967032967
2015-12-18 13:00:00,6.17032967032967
2015-12-18 14:00:00,5.98580586080586
2015-12-18 15:00:00,4.683333333333334
2015-12-18 16:00:00,5.086904761904762
2015-12-18 17:00:00,5.328571428571428
2015-12-18 18:00:00,4.535973084886128
2015-12-18 19:00:00,4.834782608695652
2015-12-18 20:00:00,4.535973084886128
2015-12-18 21:00:00,4.514743589743589
2015-12-18 22:00:00,4.514743589743589
2015-12-18 23:00:00,5.514743589743589
2015-12-19 00:00:00,3.0175925925925933
2015-12-19 01:00:00,2.7925925925925927
2015-12-19 02:00:00,3.8143939393939394
2015-12-19 03:00:00,3.145833333333334
2015-12-19 04:00:00,2.8095238095238084
2015-12-19 05:00:00,2.7053571428571432
2015-12-19 06:00:00,3.2053571428571423
2015-12-19 07:00:00,3.3739177489177483
2015-12-19 08:00:00,3.3739177489177483
2015-12-19 09:00:00,5.529761904761904
2015-12-19 10:00:00,6.101190476190476
2015-12-19 11:00:00,6.285714285714285
2015-12-19 12:00:00,3.7857142857142865
2015-12-19 13:00:00,3.3095238095238093
2015-12-19 14:00:00,3.7261904761904763
2015-12-19 15:00:00,5.026455026455027
2015-12-19 16:00:00,4.966931216931217
2015-12-19 17:00:00,6.158620689655172
2015-12-19 18:00:00,4.691666666666666
2015-12-19 19:00:00,4.608333333333333
2015-12-19 20:00:00,4.125
2015-12-19 21:00:00,3.6678571428571423
2015-12-19 22:00:00,3.7678571428571423
2015-12-19 23:00:00,3.358543417366948
2015-12-20 00:00:00,4.819047619047618
2015-12-20 01:00:00,4.0095238095238095
2015-12-20 02:00:00,4.819047619047618
2015-12-20 03:00:00,3.0095238095238104
2015-12-20 04:00:00,3.81904761904762
2015-12-20 05:00:00,3.6761904761904765
2015-12-20 06:00:00,1.333333333333334
2015-12-20 07:00:00,2.333333333333334
2015-12-20 08:00:00,1.8816666666666682
2015-12-20 09:00:00,1.3816666666666686
2015-12-20 10:00:00,4.840000000000001
2015-12-20 11:00:00,4.840000000000001
2015-12-20 12:00:00,4.375000000000001
2015-12-20 13:00:00,6.392857142857144
2015-12-20 14:00:00,5.583333333333334
2015-12-20 15:00:00,4.30952380952381
2015-12-20 16:00:00,3.8095238095238106
2015-12-20 17:00:00,4.30952380952381
2015-12-20 18:00:00,4.605714285714286
2015-12-20 19:00:00,4.337857142857143
2015-12-20 20:00:00,3.8378571428571426
2015-12-20 21:00:00,4.605714285714286
2015-12-20 22:00:00,3.8378571428571426
2015-12-20 23:00:00,4.716666666666667
2015-12-21 00:00:00,2.7777777777777777
2015-12-21 01:00:00,2.500000000000001
2015-12-21 02:00:00,2.2222222222222223
2015-12-21 03:00:00,3.7222222222222223
2015-12-21 04:00:00,2.6238095238095243
2015-12-21 05:00:00,3.076190476190476
2015-12-21 06:00:00,2.476190476190476
2015-12-21 07:00:00,2.166666666666666
2015-12-21 08:00:00,2.166666666666666
2015-12-21 09:00:00,5.014285714285714
2015-12-21 10:00:00,6.916666666666666
2015-12-21 11:00:00,6.869047619047619
2015-12-21 12:00:00,6.9523809523809526
2015-12-21 13:00:00,7.5
2015-12-21 14:00:00,7.6428571428571415
2015-12-21 15:00:00,8.142857142857142
2015-12-21 16:00:00,7.833333333333332
2015-12-21 17:00:00,5.69047619047619
2015-12-21 18:00:00,5.69047619047619
2015-12-21 19:00:00,5.949874686716791
2015-12-21 20:00:00,5.640350877192983
2015-12-21 21:00:00,5.647017543859649
2015-12-21 22:00:00,5.640350877192983
2015-12-21 23:00:00,5.653684210526316
2015-12-22 00:00:00,4.726190476190476
2015-12-22 01:00:00,4.226190476190476
2015-12-22 02:00:00,3.5
2015-12-22 03:00:00,3.5793650793650795
2015-12-22 04:00:00,3.026785714285714
2015-12-22 05:00:00,3.1771708683473396
2015-12-22 06:00:00,4.675
2015-12-22 07:00:00,4.476190476190476
2015-12-22 08:00:00,4.401190476190476
2015-12-22 09:00:00,4.476190476190476
2015-12-22 10:00:00,5.166666666666667
2015-12-22 11:00:00,5.205357142857143
2015-12-22 12:00:00,5.569444444444445
2015-12-22 13:00:00,5.732222222222222
2015-12-22 14:00:00,5.4475
2015-12-22 15:00:00,4.851851851851851
2015-12-22 16:00:00,4.703703703703703
2015-12-22 17:00:00,5.345555555555555
2015-12-22 18:00:00,5.188148148148148
2015-12-22 19:00:00,5.345555555555555
2015-12-22 20:00:00,5.408333333333334
2015-12-22 21:00:00,5.7361111111111125
2015-12-22 22:00:00,5.383333333333334
2015-12-22 23:00:00,5.416666666666668
2015-12-23 00:00:00,3.502777777777778
2015-12-23 01:00:00,3.5370370370370368
2015-12-23 02:00:00,3.5370370370370368
2015-12-23 03:00:00,3.5370370370370368
2015-12-23 04:00:00,3.3287037037037037
2015-12-23 05:00:00,2.9203703703703705
2015-12-23 06:00:00,2.812500000000001
2015-12-23 07:00:00,3.083333333333334
2015-12-23 08:00:00,3.083333333333334
2015-12-23 09:00:00,5.5
2015-12-23 10:00:00,5.35
2015-12-23 11:00:00,4.427976190476191
2015-12-23 12:00:00,4.728571428571429
2015-12-23 13:00:00,5.484206349206349
2015-12-23 14:00:00,5.098611111111111
2015-12-23 15:00:00,4.271428571428571
2015-12-23 16:00:00,4.275
2015-12-23 17:00:00,3.6016666666666666
2015-12-23 18:00:00,4.043333333333333
2015-12-23 19:00:00,4.043333333333333
2015-12-23 20:00:00,4.666666666666666
2015-12-23 21:00:00,4.235858585858586
2015-12-23 22:00:00,4.943333333333333
2015-12-23 23:00:00,2.8600000000000003
2015-12-24 00:00:00,4.445714285714286
2015-12-24 01:00:00,3.26
2015-12-24 02:00:00,3.0185470085470074
2015-12-24 03:00:00,3.5185470085470074
2015-12-24 04:00:00,3.0185470085470074
2015-12-24 05:00:00,3.5185470085470074
2015-12-24 06:00:00,2.556296296296295
2015-12-24 07:00:00,3.6057142857142854
2015-12-24 08:00:00,3.17
2015-12-24 09:00:00,5.56952380952381
2015-12-24 10:00:00,5.476931216931217
2015-12-24 11:00:00,4.594074074074075
2015-12-24 12:00:00,5.318965517241379
2015-12-24 13:00:00,5.757183908045977
2015-12-24 14:00:00,5.875
2015-12-24 15:00:00,4.2700000000000005
2015-12-24 16:00:00,4.593333333333334
2015-12-24 17:00:00,3.6166666666666663
2015-12-24 18:00:00,2.7333333333333325
2015-12-24 19:00:00,2.5666666666666655
2015-12-24 20:00:00,2.5666666666666655
2015-12-24 21:00:00,3.066666666666666
2015-12-24 22:00:00,4.678333333333333
2015-12-24 23:00:00,2.873846153846154
2015-12-25 00:00:00,2.4746296296296295
2015-12-25 01:00:00,3.6996296296296296
2015-12-25 02:00:00,2.736296296296296
2015-12-25 03:00:00,3.329629629629629
2015-12-25 04:00:00,3.329629629629629
2015-12-25 05:00:00,3.3462962962962957
2015-12-25 06:00:00,4.366666666666666
2015-12-25 07:00:00,4.366666666666666
2015-12-25 08:00:00,1.9890209790209803
2015-12-25 09:00:00,4.4237179487179485
2015-12-25 10:00:00,4.443333333333333
2015-12-25 11:00:00,5.104166666666667
2015-12-25 12:00:00,5.082051282051283
2015-12-25 13:00:00,4.640350877192982
2015-12-25 14:00:00,4.640350877192982
2015-12-25 15:00:00,4.057017543859649
2015-12-25 16:00:00,4.515350877192983
2015-12-25 17:00:00,4.515350877192983
2015-12-25 18:00:00,4.033333333333333
2015-12-25 19:00:00,4.033333333333333
2015-12-25 20:00:00,4.324999999999999
2015-12-25 21:00:00,4.5095238095238095
2015-12-25 22:00:00,4.686111111111111
2015-12-25 23:00:00,3.3108974358974352
2015-12-26 00:00:00,4.041666666666666
2015-12-26 01:00:00,3.249999999999999
2015-12-26 02:00:00,2.916666666666665
2015-12-26 03:00:00,3.249999999999999
2015-12-26 04:00:00,4.2877777777777775
2015-12-26 05:00:00,4.635
2015-12-26 06:00:00,4.2877777777777775
