,Vehicles
2015-11-29 08:00:00,13.976812129259887
2015-11-29 09:00:00,19.463406173292
2015-11-29 10:00:00,29.98878684761404
2015-11-29 11:00:00,30.95644801510389
2015-11-29 12:00:00,24.496600304780134
2015-11-29 13:00:00,23.496475365762137
2015-11-29 14:00:00,23.999999999999993
2015-11-29 15:00:00,24.986636863916836
2015-11-29 16:00:00,22.98563675021764
2015-11-29 17:00:00,20.984536016168
2015-11-29 18:00:00,22.496347916306487
2015-11-29 19:00:00,24.986656898053283
2015-11-29 20:00:00,21.496207655868147
2015-11-29 21:00:00,22.46711111906665
2015-11-29 22:00:00,24.98683340583086
2015-11-29 23:00:00,21.496261574557646
2015-11-30 00:00:00,23.0
2015-11-30 01:00:00,21.496261574557646
2015-11-30 02:00:00,19.495966196389325
2015-11-30 03:00:00,13.493952294077136
2015-11-30 04:00:00,11.492923903503975
2015-11-30 05:00:00,13.000000000000002
2015-11-30 06:00:00,12.000000000000002
2015-11-30 07:00:00,13.000000000000002
2015-11-30 08:00:00,15.494614660792077
2015-11-30 09:00:00,23.985844224347602
2015-11-30 10:00:00,27.987665360185257
2015-11-30 11:00:00,29.473532641350943
2015-11-30 12:00:00,25.99999999999999
2015-11-30 13:00:00,28.0
2015-11-30 14:00:00,29.497062526550188
2015-11-30 15:00:00,28.0
2015-11-30 16:00:00,27.496868032620053
2015-11-30 17:00:00,26.496761464917807
2015-11-30 18:00:00,27.999999999999996
2015-11-30 19:00:00,28.99999999999999
2015-11-30 20:00:00,26.496832380238875
2015-11-30 21:00:00,26.496832380238875
2015-11-30 22:00:00,26.496832380238875
2015-11-30 23:00:00,27.000000000000018
2015-12-01 00:00:00,27.98827314646266
2015-12-01 01:00:00,24.00000000000001
2015-12-01 02:00:00,21.466911670716676
2015-12-01 03:00:00,17.387090045636594
2015-12-01 04:00:00,10.999999999999998
2015-12-01 05:00:00,10.999999999999998
2015-12-01 06:00:00,12.493619116029038
2015-12-01 07:00:00,12.000000000000002
2015-12-01 08:00:00,15.980145497969879
2015-12-01 09:00:00,17.495386163795942
2015-12-01 10:00:00,24.98669030609253
2015-12-01 11:00:00,32.497376392352294
2015-12-01 12:00:00,29.99999999999999
2015-12-01 13:00:00,28.497040391639498
2015-12-01 14:00:00,27.988248407243958
2015-12-01 15:00:00,27.999999999999993
2015-12-01 16:00:00,26.496914978586684
2015-12-01 17:00:00,26.496914978586684
2015-12-01 18:00:00,26.0
2015-12-01 19:00:00,26.988207283428128
2015-12-01 20:00:00,24.987392822266123
2015-12-01 21:00:00,24.987392822266123
2015-12-01 22:00:00,24.987392822266123
2015-12-01 23:00:00,23.49668038511774
2015-12-02 00:00:00,22.999999999999993
2015-12-02 01:00:00,20.99999999999999
2015-12-02 02:00:00,18.999999999999993
2015-12-02 03:00:00,15.495146413700787
2015-12-02 04:00:00,13.0
2015-12-02 05:00:00,11.97448022770889
2015-12-02 06:00:00,11.000000000000002
2015-12-02 07:00:00,11.99999999999999
2015-12-02 08:00:00,15.49509458479379
2015-12-02 09:00:00,23.418497141355516
2015-12-02 10:00:00,33.99045708986709
2015-12-02 11:00:00,30.989612512886637
2015-12-02 12:00:00,30.497364876014263
2015-12-02 13:00:00,29.989298579394507
2015-12-02 14:00:00,27.4971082623871
2015-12-02 15:00:00,27.999999999999993
2015-12-02 16:00:00,27.497071001938785
2015-12-02 17:00:00,26.496973553555467
2015-12-02 18:00:00,28.49716291108717
2015-12-02 19:00:00,29.989162821335388
2015-12-02 20:00:00,26.98841299765746
2015-12-02 21:00:00,28.000000000000007
2015-12-02 22:00:00,26.000000000000004
2015-12-02 23:00:00,24.000000000000004
2015-12-03 00:00:00,22.496624324925193
2015-12-03 01:00:00,22.470200740983127
2015-12-03 02:00:00,19.98553440525722
2015-12-03 03:00:00,15.999999999999993
2015-12-03 04:00:00,14.979955411593416
2015-12-03 05:00:00,11.974838748732632
2015-12-03 06:00:00,10.999999999999995
2015-12-03 07:00:00,12.49386382306005
2015-12-03 08:00:00,15.495076718101163
2015-12-03 09:00:00,17.49569216301447
2015-12-03 10:00:00,26.000000000000007
2015-12-03 11:00:00,29.49730619595557
2015-12-03 12:00:00,28.497221759755895
2015-12-03 13:00:00,26.497037672980785
2015-12-03 14:00:00,26.0
2015-12-03 15:00:00,27.497132358754932
2015-12-03 16:00:00,27.497209420620084
2015-12-03 17:00:00,26.0
2015-12-03 18:00:00,27.497209420620084
2015-12-03 19:00:00,29.0
2015-12-03 20:00:00,26.497118283058064
2015-12-03 21:00:00,25.999999999999996
2015-12-03 22:00:00,23.999999999999996
2015-12-03 23:00:00,20.49658347333315
2015-12-04 00:00:00,19.496425017695554
2015-12-04 01:00:00,18.0
2015-12-04 02:00:00,13.494637249009246
2015-12-04 03:00:00,12.494201135004616
2015-12-04 04:00:00,11.000000000000002
2015-12-04 05:00:00,11.999999999999991
2015-12-04 06:00:00,13.999999999999996
2015-12-04 07:00:00,13.978815428373448
2015-12-04 08:00:00,19.467163278189556
2015-12-04 09:00:00,28.49733573972998
2015-12-04 10:00:00,30.000000000000014
2015-12-04 11:00:00,29.497415715189856
2015-12-04 12:00:00,30.497502359910627
2015-12-04 13:00:00,29.98985939555645
2015-12-04 14:00:00,30.0
2015-12-04 15:00:00,29.497427137188396
2015-12-04 16:00:00,27.999999999999996
2015-12-04 17:00:00,26.999999999999996
2015-12-04 18:00:00,28.0
2015-12-04 19:00:00,29.990151727907076
2015-12-04 20:00:00,29.000000000000004
2015-12-04 21:00:00,28.0
2015-12-04 22:00:00,25.497246748056853
2015-12-04 23:00:00,21.496869005048797
2015-12-05 00:00:00,20.49677248166421
2015-12-05 01:00:00,19.000000000000004
2015-12-05 02:00:00,14.495177633048163
2015-12-05 03:00:00,13.4947829675323
2015-12-05 04:00:00,13.000000000000005
2015-12-05 05:00:00,13.000000000000005
2015-12-05 06:00:00,13.000000000000005
2015-12-05 07:00:00,11.493864561908248
2015-12-05 08:00:00,13.49475504631055
2015-12-05 09:00:00,15.99999999999999
2015-12-05 10:00:00,18.000000000000004
2015-12-05 11:00:00,20.883139617516687
2015-12-05 12:00:00,20.49672436416702
2015-12-05 13:00:00,15.0
2015-12-05 14:00:00,17.49598518064302
2015-12-05 15:00:00,15.49539327235009
2015-12-05 16:00:00,15.0
2015-12-05 17:00:00,15.0
2015-12-05 18:00:00,13.999999999999996
2015-12-05 19:00:00,13.494560971622438
2015-12-05 20:00:00,12.494121755397838
2015-12-05 21:00:00,13.494560971622438
2015-12-05 22:00:00,13.494560971622438
2015-12-05 23:00:00,17.495871901462955
2015-12-06 00:00:00,20.496540808624072
2015-12-06 01:00:00,18.985042944233722
2015-12-06 02:00:00,17.000000000000004
2015-12-06 03:00:00,17.85517651078831
2015-12-06 04:00:00,11.000000000000002
2015-12-06 05:00:00,13.978536245871064
2015-12-06 06:00:00,13.999999999999998
2015-12-06 07:00:00,16.49549516143702
2015-12-06 08:00:00,21.496577878752657
2015-12-06 09:00:00,13.978526113177276
2015-12-06 10:00:00,16.982559949753192
2015-12-06 11:00:00,17.49578446310074
2015-12-06 12:00:00,18.49605307159619
2015-12-06 13:00:00,20.986050511088905
2015-12-06 14:00:00,14.494744396662362
2015-12-06 15:00:00,15.000000000000004
2015-12-06 16:00:00,14.979687937062112
2015-12-06 17:00:00,15.495097996154602
2015-12-06 18:00:00,15.999999999999996
2015-12-06 19:00:00,14.49466899425117
2015-12-06 20:00:00,14.979392746474302
2015-12-06 21:00:00,17.0
2015-12-06 22:00:00,17.0
2015-12-06 23:00:00,15.000000000000004
2015-12-07 00:00:00,19.496152164046066
2015-12-07 01:00:00,18.49590201328667
2015-12-07 02:00:00,19.496152164046066
2015-12-07 03:00:00,17.932115738607628
2015-12-07 04:00:00,19.939420867810625
2015-12-07 05:00:00,9.0
2015-12-07 06:00:00,11.000000000000005
2015-12-07 07:00:00,12.975750951783722
2015-12-07 08:00:00,16.495259639198817
2015-12-07 09:00:00,17.982769800559826
2015-12-07 10:00:00,28.497148756507773
2015-12-07 11:00:00,28.98877109506628
2015-12-07 12:00:00,25.0
2015-12-07 13:00:00,26.49695677914083
2015-12-07 14:00:00,28.497148756507773
2015-12-07 15:00:00,26.497028885885232
2015-12-07 16:00:00,24.496819766588356
2015-12-07 17:00:00,24.999999999999993
2015-12-07 18:00:00,27.49712461199377
2015-12-07 19:00:00,26.99999999999999
2015-12-07 20:00:00,25.98814532213617
2015-12-07 21:00:00,23.496772026811733
2015-12-07 22:00:00,23.419174099970615
2015-12-07 23:00:00,21.000000000000004
2015-12-08 00:00:00,18.49601333279826
2015-12-08 01:00:00,18.0
2015-12-08 02:00:00,15.495228551252293
2015-12-08 03:00:00,12.999999999999996
2015-12-08 04:00:00,12.494045174595291
2015-12-08 05:00:00,13.494489122686959
2015-12-08 06:00:00,11.999999999999998
2015-12-08 07:00:00,12.493944928819367
2015-12-08 08:00:00,15.0
2015-12-08 09:00:00,20.496416173722285
2015-12-08 10:00:00,26.00000000000001
2015-12-08 11:00:00,29.497323330087884
2015-12-08 12:00:00,28.497239069878283
2015-12-08 13:00:00,25.496954876897277
2015-12-08 14:00:00,25.496954876897277
2015-12-08 15:00:00,26.49705517393967
2015-12-08 16:00:00,25.99999999999999
2015-12-08 17:00:00,25.000000000000014
2015-12-08 18:00:00,25.497026926835808
2015-12-08 19:00:00,27.0
2015-12-08 20:00:00,27.999999999999993
2015-12-08 21:00:00,20.496560286557976
2015-12-08 22:00:00,20.496560286557976
2015-12-08 23:00:00,18.496168277785756
2015-12-09 00:00:00,14.494957874717414
2015-12-09 01:00:00,13.97906107297231
2015-12-09 02:00:00,16.49566821567049
2015-12-09 03:00:00,15.0
2015-12-09 04:00:00,12.494194612373349
2015-12-09 05:00:00,13.494630574256288
2015-12-09 06:00:00,12.00000000000001
2015-12-09 07:00:00,13.494536375282227
2015-12-09 08:00:00,15.495273389073102
2015-12-09 09:00:00,20.99999999999999
2015-12-09 10:00:00,29.497425552097344
2015-12-09 11:00:00,29.497425552097344
2015-12-09 12:00:00,27.497241022471993
2015-12-09 13:00:00,27.999999999999996
2015-12-09 14:00:00,25.99999999999999
2015-12-09 15:00:00,25.497055286102366
2015-12-09 16:00:00,26.474343818006965
2015-12-09 17:00:00,27.497252206150527
2015-12-09 18:00:00,26.999999999999996
2015-12-09 19:00:00,24.99999999999999
2015-12-09 20:00:00,26.999999999999996
2015-12-09 21:00:00,29.0
2015-12-09 22:00:00,26.0
2015-12-09 23:00:00,24.497050160348504
2015-12-10 00:00:00,22.49684484042535
2015-12-10 01:00:00,20.496628183553966
2015-12-10 02:00:00,18.000000000000007
2015-12-10 03:00:00,15.0
2015-12-10 04:00:00,13.0
2015-12-10 05:00:00,13.494647638352065
2015-12-10 06:00:00,12.49421227896157
2015-12-10 07:00:00,14.98081409118073
2015-12-10 08:00:00,17.495875797170054
2015-12-10 09:00:00,23.496875453825968
2015-12-10 10:00:00,29.0
2015-12-10 11:00:00,29.497425950289642
2015-12-10 12:00:00,27.475345884763247
2015-12-10 13:00:00,27.989305400987377
2015-12-10 14:00:00,28.47630043414296
2015-12-10 15:00:00,25.99999999999999
2015-12-10 16:00:00,26.47475631071137
2015-12-10 17:00:00,26.99999999999999
2015-12-10 18:00:00,25.497173912337335
2015-12-10 19:00:00,26.49726354543832
2015-12-10 20:00:00,27.49734862307448
2015-12-10 21:00:00,27.989556197434723
2015-12-10 22:00:00,24.988507493813994
2015-12-10 23:00:00,21.4968512069644
2015-12-11 00:00:00,20.49675185016649
2015-12-11 01:00:00,18.49635957854912
2015-12-11 02:00:00,15.999999999999996
2015-12-11 03:00:00,15.0
2015-12-11 04:00:00,11.493813484523178
2015-12-11 05:00:00,14.000000000000012
2015-12-11 06:00:00,13.494738222147385
2015-12-11 07:00:00,15.495457295470697
2015-12-11 08:00:00,24.988618015706273
2015-12-11 09:00:00,17.937402574284203
2015-12-11 10:00:00,20.469559901617693
2015-12-11 11:00:00,21.232313781460398
2015-12-11 12:00:00,22.887849705456087
2015-12-11 13:00:00,20.999999999999996
2015-12-11 14:00:00,26.000000000000004
2015-12-11 15:00:00,27.0
2015-12-11 16:00:00,26.497262150582106
2015-12-11 17:00:00,26.000000000000004
2015-12-11 18:00:00,24.988502846446753
2015-12-11 19:00:00,28.99010314324038
2015-12-11 20:00:00,28.497488718956713
2015-12-11 21:00:00,26.49732875260019
2015-12-11 22:00:00,26.49732875260019
2015-12-11 23:00:00,26.49732875260019
2015-12-12 00:00:00,26.497386527748144
2015-12-12 01:00:00,23.497125467321922
2015-12-12 02:00:00,25.000000000000007
2015-12-12 03:00:00,20.000000000000004
2015-12-12 04:00:00,18.0
2015-12-12 05:00:00,10.493335787484572
2015-12-12 06:00:00,11.493906319175496
2015-12-12 07:00:00,13.494823086487292
2015-12-12 08:00:00,18.94397401268138
2015-12-12 09:00:00,24.82087824904773
2015-12-12 10:00:00,19.496625415771025
2015-12-12 11:00:00,21.496859082905424
2015-12-12 12:00:00,23.98841438050411
2015-12-12 13:00:00,21.987634783052872
2015-12-12 14:00:00,20.496760301895016
2015-12-12 15:00:00,14.495113961635777
2015-12-12 16:00:00,14.00000000000001
2015-12-12 17:00:00,14.495113961635777
2015-12-12 18:00:00,16.0
2015-12-12 19:00:00,12.999999999999996
2015-12-12 20:00:00,16.495682030887963
2015-12-12 21:00:00,17.49596737470372
2015-12-12 22:00:00,15.0
2015-12-12 23:00:00,15.495371201505556
2015-12-13 00:00:00,17.49596737470372
2015-12-13 01:00:00,15.981826214615086
2015-12-13 02:00:00,15.000000000000004
2015-12-13 03:00:00,15.981826214615086
2015-12-13 04:00:00,13.494566588075251
2015-12-13 05:00:00,13.494566588075251
2015-12-13 06:00:00,10.493016327958559
2015-12-13 07:00:00,11.442263610831274
2015-12-13 08:00:00,14.980469622225051
2015-12-13 09:00:00,15.381531652044092
2015-12-13 10:00:00,17.495890878603802
2015-12-13 11:00:00,16.495527759634314
2015-12-13 12:00:00,17.495818185153112
2015-12-13 13:00:00,16.495527759634314
2015-12-13 14:00:00,16.0
2015-12-13 15:00:00,16.495527759634314
2015-12-13 16:00:00,15.495129161286943
2015-12-13 17:00:00,17.0
2015-12-13 18:00:00,15.981156911600262
2015-12-13 19:00:00,17.0
2015-12-13 20:00:00,15.981156911600262
2015-12-13 21:00:00,15.000000000000004
2015-12-13 22:00:00,12.999999999999998
2015-12-13 23:00:00,14.494721123215283
2015-12-14 00:00:00,17.000000000000004
2015-12-14 01:00:00,14.494721123215283
2015-12-14 02:00:00,16.4953492280034
2015-12-14 03:00:00,15.0
2015-12-14 04:00:00,14.451933302551389
2015-12-14 05:00:00,13.448302474985624
2015-12-14 06:00:00,11.493290354908085
2015-12-14 07:00:00,15.3736218287807
2015-12-14 08:00:00,15.454687961510238
2015-12-14 09:00:00,18.000000000000004
2015-12-14 10:00:00,18.000000000000004
2015-12-14 11:00:00,19.464844299148783
2015-12-14 12:00:00,31.9897368494128
2015-12-14 13:00:00,32.49747116275878
2015-12-14 14:00:00,26.496954938943613
2015-12-14 15:00:00,30.43287407201346
2015-12-14 16:00:00,27.497054160247362
2015-12-14 17:00:00,27.000000000000004
2015-12-14 18:00:00,27.497105697100785
2015-12-14 19:00:00,29.000000000000004
2015-12-14 20:00:00,29.475536640800065
2015-12-14 21:00:00,27.988605970601363
2015-12-14 22:00:00,24.0
2015-12-14 23:00:00,23.496745709602457
2015-12-15 00:00:00,21.0
2015-12-15 01:00:00,18.000000000000007
2015-12-15 02:00:00,16.0
2015-12-15 03:00:00,13.0
2015-12-15 04:00:00,11.000000000000004
2015-12-15 05:00:00,12.0
2015-12-15 06:00:00,12.0
2015-12-15 07:00:00,15.49510930484924
2015-12-15 08:00:00,18.000000000000014
2015-12-15 09:00:00,23.49667934698136
2015-12-15 10:00:00,28.49719563464897
2015-12-15 11:00:00,28.49719563464897
2015-12-15 12:00:00,27.4739247920725
2015-12-15 13:00:00,27.496995095833658
2015-12-15 14:00:00,25.496785851599128
2015-12-15 15:00:00,26.496893664992058
2015-12-15 16:00:00,26.987778117263684
2015-12-15 17:00:00,25.999999999999996
2015-12-15 18:00:00,27.497042303930563
2015-12-15 19:00:00,27.497042303930563
2015-12-15 20:00:00,29.000000000000004
2015-12-15 21:00:00,26.999999999999993
2015-12-15 22:00:00,28.98872035817041
2015-12-15 23:00:00,26.496991413868994
2015-12-16 00:00:00,23.98688382381313
2015-12-16 01:00:00,20.98538119564945
2015-12-16 02:00:00,18.49587219384794
2015-12-16 03:00:00,17.49559925869579
2015-12-16 04:00:00,16.495340878039727
2015-12-16 05:00:00,13.49425899714395
2015-12-16 06:00:00,14.979362574446162
2015-12-16 07:00:00,13.977844341919416
2015-12-16 08:00:00,13.000000000000004
2015-12-16 09:00:00,15.49492198763469
2015-12-16 10:00:00,22.468438021698212
2015-12-16 11:00:00,29.497235180644125
2015-12-16 12:00:00,28.497147330426433
2015-12-16 13:00:00,26.472581818729108
2015-12-16 14:00:00,29.497240623255358
2015-12-16 15:00:00,28.497153051828302
2015-12-16 16:00:00,26.988044067315222
2015-12-16 17:00:00,27.497060168292755
2015-12-16 18:00:00,28.000000000000014
2015-12-16 19:00:00,28.49718708091184
2015-12-16 20:00:00,29.49727329721953
2015-12-16 21:00:00,27.999999999999996
2015-12-16 22:00:00,26.496998741764582
2015-12-16 23:00:00,23.99999999999999
2015-12-17 00:00:00,22.49660021421946
2015-12-17 01:00:00,19.940042329002356
2015-12-17 02:00:00,17.98319757787827
2015-12-17 03:00:00,17.000000000000004
2015-12-17 04:00:00,13.0
2015-12-17 05:00:00,12.000000000000005
2015-12-17 06:00:00,13.000000000000002
2015-12-17 07:00:00,14.49466697419851
2015-12-17 08:00:00,16.495343983746295
2015-12-17 09:00:00,18.984129968239536
2015-12-17 10:00:00,22.468700621668102
2015-12-17 11:00:00,26.496978444888924
2015-12-17 12:00:00,25.999999999999996
2015-12-17 13:00:00,24.496764341895336
2015-12-17 14:00:00,25.496874559907646
2015-12-17 15:00:00,30.000000000000007
2015-12-17 16:00:00,28.000000000000004
2015-12-17 17:00:00,25.496892107538514
2015-12-17 18:00:00,26.988175285425655
2015-12-17 19:00:00,28.49718379338245
2015-12-17 20:00:00,29.00000000000002
2015-12-17 21:00:00,27.497126586675368
2015-12-17 22:00:00,26.497031047668084
2015-12-17 23:00:00,24.987505004357395
2015-12-18 00:00:00,23.496709038858402
2015-12-18 01:00:00,21.000000000000007
2015-12-18 02:00:00,15.999999999999996
2015-12-18 03:00:00,15.999999999999996
2015-12-18 04:00:00,13.000000000000002
2015-12-18 05:00:00,13.000000000000002
2015-12-18 06:00:00,12.000000000000002
2015-12-18 07:00:00,12.000000000000002
2015-12-18 08:00:00,15.49504867059023
2015-12-18 09:00:00,17.0
2015-12-18 10:00:00,21.98614874989276
2015-12-18 11:00:00,31.999999999999986
2015-12-18 12:00:00,30.49736056923014
2015-12-18 13:00:00,28.999999999999993
2015-12-18 14:00:00,29.999999999999996
2015-12-18 15:00:00,29.999999999999996
2015-12-18 16:00:00,27.99999999999999
2015-12-18 17:00:00,27.496964517889257
2015-12-18 18:00:00,27.99999999999999
2015-12-18 19:00:00,30.49723740597727
2015-12-18 20:00:00,30.49723740597727
2015-12-18 21:00:00,28.98834344685124
2015-12-18 22:00:00,28.999999999999996
2015-12-18 23:00:00,25.496729783393114
2015-12-19 00:00:00,23.999999999999996
2015-12-19 01:00:00,20.000000000000007
2015-12-19 02:00:00,26.987778359917847
2015-12-19 03:00:00,23.98645322238897
2015-12-19 04:00:00,21.46661181397442
2015-12-19 05:00:00,18.49570765959492
2015-12-19 06:00:00,17.000000000000004
2015-12-19 07:00:00,14.000000000000004
2015-12-19 08:00:00,14.999999999999996
2015-12-19 09:00:00,17.4953640709959
2015-12-19 10:00:00,25.496737559864183
2015-12-19 11:00:00,29.000000000000004
2015-12-19 12:00:00,26.987542195058396
2015-12-19 13:00:00,26.0
2015-12-19 14:00:00,26.0
2015-12-19 15:00:00,26.496833695759985
2015-12-19 16:00:00,24.999999999999996
2015-12-19 17:00:00,16.980719675050427
2015-12-19 18:00:00,17.268924125744782
2015-12-19 19:00:00,15.917563112135145
2015-12-19 20:00:00,17.45790889866739
2015-12-19 21:00:00,15.999999999999993
2015-12-19 22:00:00,23.9441718525036
2015-12-19 23:00:00,25.88278219437189
2015-12-20 00:00:00,25.417242281597897
2015-12-20 01:00:00,25.94797804627939
2015-12-20 02:00:00,23.9441718525036
2015-12-20 03:00:00,12.000000000000004
2015-12-20 04:00:00,12.000000000000004
2015-12-20 05:00:00,10.428864306489357
2015-12-20 06:00:00,11.000000000000002
2015-12-20 07:00:00,13.000000000000002
2015-12-20 08:00:00,14.977932399307159
2015-12-20 09:00:00,16.49500044667416
2015-12-20 10:00:00,17.0
2015-12-20 11:00:00,18.495577858295206
2015-12-20 12:00:00,17.495301749002365
2015-12-20 13:00:00,18.98274089494367
2015-12-20 14:00:00,18.98274089494367
2015-12-20 15:00:00,19.394416989236937
2015-12-20 16:00:00,16.980518889069714
2015-12-20 17:00:00,17.000000000000007
2015-12-20 18:00:00,13.493812305035814
2015-12-20 19:00:00,11.434759472611404
2015-12-20 20:00:00,12.000000000000004
2015-12-20 21:00:00,10.969815941735403
2015-12-20 22:00:00,11.434759472611404
2015-12-20 23:00:00,27.47214195344064
2015-12-21 00:00:00,26.987414668971773
2015-12-21 01:00:00,26.987414668971773
2015-12-21 02:00:00,26.987414668971773
