,Vehicles
2017-04-22 02:00:00,4.364109616633409
2017-04-22 03:00:00,2.0532313338457153
2017-04-22 04:00:00,1.1121280632369581
2017-04-22 05:00:00,3.9749515580629593
2017-04-22 06:00:00,5.277700471099657
2017-04-22 07:00:00,5.4225674695461
2017-04-22 08:00:00,5.973040020063741
2017-04-22 09:00:00,3.3005059405881676
2017-04-22 10:00:00,5.596373684248793
2017-04-22 11:00:00,5.502486047991901
2017-04-22 12:00:00,6.8420913701395305
2017-04-22 13:00:00,5.7045386870063295
2017-04-22 14:00:00,5.345227633028972
2017-04-22 15:00:00,10.019302693589545
2017-04-22 16:00:00,9.956923444232253
2017-04-22 17:00:00,8.606314717813527
2017-04-22 18:00:00,8.157951991138427
2017-04-22 19:00:00,9.39749228509514
2017-04-22 20:00:00,9.581274122691648
2017-04-22 21:00:00,4.923628863788604
2017-04-22 22:00:00,7.220515676125041
2017-04-22 23:00:00,7.006360577302926
2017-04-23 00:00:00,4.958003938621202
2017-04-23 01:00:00,3.6299072605698663
2017-04-23 02:00:00,1.648782029619015
2017-04-23 03:00:00,5.456709288623477
2017-04-23 04:00:00,4.0298117404507785
2017-04-23 05:00:00,5.665558752486024
2017-04-23 06:00:00,4.429949865494375
2017-04-23 07:00:00,4.673718630891031
2017-04-23 08:00:00,3.668805251193395
2017-04-23 09:00:00,4.675782091243826
2017-04-23 10:00:00,3.884749057341172
2017-04-23 11:00:00,4.467710681682345
2017-04-23 12:00:00,5.9700521496684225
2017-04-23 13:00:00,5.075235748534634
2017-04-23 14:00:00,6.4042998332062995
2017-04-23 15:00:00,6.8744687224128675
2017-04-23 16:00:00,4.863341338380012
2017-04-23 17:00:00,6.4940121854030055
2017-04-23 18:00:00,4.797829883922772
2017-04-23 19:00:00,7.501500840525968
2017-04-23 20:00:00,4.371484102419348
2017-04-23 21:00:00,6.2774477175250265
2017-04-23 22:00:00,7.033778401530669
2017-04-23 23:00:00,6.480749917333776
2017-04-24 00:00:00,6.369234334398968
2017-04-24 01:00:00,3.9322773859058806
2017-04-24 02:00:00,7.619330661974722
2017-04-24 03:00:00,5.719505103853645
2017-04-24 04:00:00,3.323648691377011
2017-04-24 05:00:00,4.515196973684455
2017-04-24 06:00:00,7.514936699459082
2017-04-24 07:00:00,6.868523902930273
2017-04-24 08:00:00,4.2069142584922155
2017-04-24 09:00:00,6.12797184210819
2017-04-24 10:00:00,5.885661716802854
2017-04-24 11:00:00,9.235655238703032
2017-04-24 12:00:00,7.443585865418356
2017-04-24 13:00:00,8.76121213662962
2017-04-24 14:00:00,9.09427790819516
2017-04-24 15:00:00,8.211544391741107
2017-04-24 16:00:00,6.708328794355792
2017-04-24 17:00:00,10.962703548559672
2017-04-24 18:00:00,8.438555669355523
2017-04-24 19:00:00,10.8063023825182
2017-04-24 20:00:00,7.564832304003809
2017-04-24 21:00:00,6.845256857035751
2017-04-24 22:00:00,10.021836658604522
2017-04-24 23:00:00,8.363226148333133
2017-04-25 00:00:00,5.038359671066933
2017-04-25 01:00:00,3.255824280449609
2017-04-25 02:00:00,5.205336190936356
2017-04-25 03:00:00,3.4257331730564395
2017-04-25 04:00:00,4.634280095175535
2017-04-25 05:00:00,2.871978048268314
2017-04-25 06:00:00,5.368089197128533
2017-04-25 07:00:00,3.314109803604034
2017-04-25 08:00:00,4.9852278238320675
2017-04-25 09:00:00,6.38202820554771
2017-04-25 10:00:00,7.6250621996969405
2017-04-25 11:00:00,6.07083824427696
2017-04-25 12:00:00,9.644676012366867
2017-04-25 13:00:00,6.572434464127236
2017-04-25 14:00:00,7.243842533941141
2017-04-25 15:00:00,8.940862619971897
2017-04-25 16:00:00,9.042905605784284
2017-04-25 17:00:00,9.766540482041105
2017-04-25 18:00:00,10.569295033389627
2017-04-25 19:00:00,8.659268762220805
2017-04-25 20:00:00,7.429269899637321
2017-04-25 21:00:00,7.172528517527168
2017-04-25 22:00:00,8.306450298695509
2017-04-25 23:00:00,8.169855655125662
2017-04-26 00:00:00,7.548981699621286
2017-04-26 01:00:00,3.6477839838159594
2017-04-26 02:00:00,3.0063190162206714
2017-04-26 03:00:00,7.290775770329789
2017-04-26 04:00:00,6.517275173839187
2017-04-26 05:00:00,3.5357628738485722
2017-04-26 06:00:00,5.683213283929828
2017-04-26 07:00:00,5.256622308289775
2017-04-26 08:00:00,4.162350397049616
2017-04-26 09:00:00,7.540829798122699
2017-04-26 10:00:00,6.781472312566439
2017-04-26 11:00:00,7.6897648109211065
2017-04-26 12:00:00,8.301803171905899
2017-04-26 13:00:00,7.4418445125238435
2017-04-26 14:00:00,8.627927943185826
2017-04-26 15:00:00,8.659766343828156
2017-04-26 16:00:00,13.738029831310689
2017-04-26 17:00:00,12.95139675589221
2017-04-26 18:00:00,12.173166743293143
2017-04-26 19:00:00,10.575641717233164
2017-04-26 20:00:00,9.968472662446693
2017-04-26 21:00:00,8.986311067884303
2017-04-26 22:00:00,10.139043707755734
2017-04-26 23:00:00,9.768722301913275
2017-04-27 00:00:00,7.787310826784028
2017-04-27 01:00:00,6.881584222250873
2017-04-27 02:00:00,6.946881857554851
2017-04-27 03:00:00,2.966241682706526
2017-04-27 04:00:00,5.055437748923726
2017-04-27 05:00:00,5.95979304563665
2017-04-27 06:00:00,7.7710834375775875
2017-04-27 07:00:00,3.0757044633834103
2017-04-27 08:00:00,6.818671124450896
2017-04-27 09:00:00,5.9369153689708645
2017-04-27 10:00:00,5.9776871884006315
2017-04-27 11:00:00,7.061476260199825
2017-04-27 12:00:00,9.549915852260778
2017-04-27 13:00:00,8.041926325521947
2017-04-27 14:00:00,6.933724710443586
2017-04-27 15:00:00,6.908546301230354
2017-04-27 16:00:00,7.041331051670774
2017-04-27 17:00:00,11.067021972427577
2017-04-27 18:00:00,7.786168505211011
2017-04-27 19:00:00,11.221021267806268
2017-04-27 20:00:00,7.391765650353578
2017-04-27 21:00:00,8.43473001604394
2017-04-27 22:00:00,8.01589356211487
2017-04-27 23:00:00,6.634190469722876
2017-04-28 00:00:00,5.860584712846579
2017-04-28 01:00:00,4.848339215519985
2017-04-28 02:00:00,5.132506394339364
2017-04-28 03:00:00,3.402499660717954
2017-04-28 04:00:00,4.0758468019301475
2017-04-28 05:00:00,4.601361695622105
2017-04-28 06:00:00,6.664559296988633
2017-04-28 07:00:00,3.5295871956535474
2017-04-28 08:00:00,6.864523976363684
2017-04-28 09:00:00,6.0861571479738
2017-04-28 10:00:00,7.651981665823985
2017-04-28 11:00:00,7.334448721936717
2017-04-28 12:00:00,6.987672133644101
2017-04-28 13:00:00,8.794956009971598
2017-04-28 14:00:00,7.26949991057939
2017-04-28 15:00:00,7.372298790899766
2017-04-28 16:00:00,7.142604133149672
2017-04-28 17:00:00,7.7076409182900605
2017-04-28 18:00:00,7.015988276892765
2017-04-28 19:00:00,7.20398991553212
2017-04-28 20:00:00,6.027140537932706
2017-04-28 21:00:00,5.152156857634094
2017-04-28 22:00:00,4.683920642395649
2017-04-28 23:00:00,7.055116057697502
2017-04-29 00:00:00,6.593832001174918
2017-04-29 01:00:00,6.880191217390064
2017-04-29 02:00:00,3.6684344380988767
2017-04-29 03:00:00,5.011268717546515
2017-04-29 04:00:00,4.097949965815427
2017-04-29 05:00:00,4.498294545899112
2017-04-29 06:00:00,5.682053750490452
2017-04-29 07:00:00,6.022156529316046
2017-04-29 08:00:00,7.3646413611806
2017-04-29 09:00:00,5.147642652440952
2017-04-29 10:00:00,7.212577642191656
2017-04-29 11:00:00,9.881771644454517
2017-04-29 12:00:00,6.3905228886005965
2017-04-29 13:00:00,9.121858005003187
2017-04-29 14:00:00,8.326685619790492
2017-04-29 15:00:00,8.890027176653136
2017-04-29 16:00:00,10.753952148490466
2017-04-29 17:00:00,5.0290212340096705
2017-04-29 18:00:00,5.7595557032841995
2017-04-29 19:00:00,7.009132662259724
2017-04-29 20:00:00,8.661509200796806
2017-04-29 21:00:00,8.059279975607001
2017-04-29 22:00:00,6.6424202059358315
2017-04-29 23:00:00,5.7120604116629865
2017-04-30 00:00:00,4.759154468663109
2017-04-30 01:00:00,4.119990933871385
2017-04-30 02:00:00,6.047940659221239
2017-04-30 03:00:00,4.38756454587189
2017-04-30 04:00:00,4.121916465200956
2017-04-30 05:00:00,5.09084669093669
2017-04-30 06:00:00,4.102038305258079
2017-04-30 07:00:00,3.29556384215188
2017-04-30 08:00:00,5.954735016958629
2017-04-30 09:00:00,3.2129449199524402
2017-04-30 10:00:00,5.541232839153896
2017-04-30 11:00:00,6.483595906470657
2017-04-30 12:00:00,6.341433673757988
2017-04-30 13:00:00,4.823267559732582
2017-04-30 14:00:00,6.399415270124436
2017-04-30 15:00:00,4.830349626722299
2017-04-30 16:00:00,7.154237014647935
2017-04-30 17:00:00,7.206614795484202
2017-04-30 18:00:00,5.9892900020369675
2017-04-30 19:00:00,7.448113336617746
2017-04-30 20:00:00,5.333471858915823
2017-04-30 21:00:00,5.269252230546074
2017-04-30 22:00:00,6.139711760421042
2017-04-30 23:00:00,8.216103068704243
2017-05-01 00:00:00,6.721862116025835
2017-05-01 01:00:00,5.703614463270725
2017-05-01 02:00:00,4.5947209827290045
2017-05-01 03:00:00,2.716079148748485
2017-05-01 04:00:00,2.1339444169060773
2017-05-01 05:00:00,5.404411167181351
2017-05-01 06:00:00,4.4377160491935985
2017-05-01 07:00:00,3.726733571453937
2017-05-01 08:00:00,4.554609372011361
2017-05-01 09:00:00,5.716199291517533
2017-05-01 10:00:00,5.007427900115827
2017-05-01 11:00:00,7.939494082715986
2017-05-01 12:00:00,6.713176838837397
2017-05-01 13:00:00,4.7965172776531855
2017-05-01 14:00:00,3.4936380316713778
2017-05-01 15:00:00,7.379712701981697
2017-05-01 16:00:00,4.774589579894764
2017-05-01 17:00:00,6.682266247632524
2017-05-01 18:00:00,8.140750029659097
2017-05-01 19:00:00,7.06295125732272
2017-05-01 20:00:00,4.3329774795010145
2017-05-01 21:00:00,4.183746947119948
2017-05-01 22:00:00,7.970337645149685
2017-05-01 23:00:00,5.724197795647077
2017-05-02 00:00:00,5.59026260997341
2017-05-02 01:00:00,5.20258356469548
2017-05-02 02:00:00,4.497582405743792
2017-05-02 03:00:00,3.505596681329547
2017-05-02 04:00:00,3.238572085229176
2017-05-02 05:00:00,6.478195384704317
2017-05-02 06:00:00,5.535275721483755
2017-05-02 07:00:00,6.706171293041168
2017-05-02 08:00:00,4.335841759082058
2017-05-02 09:00:00,6.765974889699042
2017-05-02 10:00:00,3.4231820875553702
2017-05-02 11:00:00,6.981695051358323
2017-05-02 12:00:00,7.223566858658851
2017-05-02 13:00:00,7.806222725440513
2017-05-02 14:00:00,7.058326783216658
2017-05-02 15:00:00,10.15047255147934
2017-05-02 16:00:00,4.093859293967655
2017-05-02 17:00:00,4.966523683127224
2017-05-02 18:00:00,9.564135005740077
2017-05-02 19:00:00,11.244830028563072
2017-05-02 20:00:00,11.146084042559384
2017-05-02 21:00:00,12.777954046651374
2017-05-02 22:00:00,3.0036337021246666
2017-05-02 23:00:00,11.883672445902818
2017-05-03 00:00:00,6.882993571191367
2017-05-03 01:00:00,9.451502319681346
2017-05-03 02:00:00,8.607827634657454
2017-05-03 03:00:00,9.190691949755067
2017-05-03 04:00:00,6.142498047925781
2017-05-03 05:00:00,6.303053252148594
2017-05-03 06:00:00,3.149179846288697
2017-05-03 07:00:00,4.597190665795478
2017-05-03 08:00:00,4.939845682583801
2017-05-03 09:00:00,7.635261940216099
2017-05-03 10:00:00,6.8018654023739655
2017-05-03 11:00:00,6.136117707557973
2017-05-03 12:00:00,11.930906968354272
2017-05-03 13:00:00,9.404640232271863
2017-05-03 14:00:00,12.706684211872956
2017-05-03 15:00:00,14.540542573149999
2017-05-03 16:00:00,7.614118432096554
2017-05-03 17:00:00,8.424076902851343
2017-05-03 18:00:00,11.211796155350777
2017-05-03 19:00:00,11.077013375532207
2017-05-03 20:00:00,8.025418395543646
2017-05-03 21:00:00,8.28642354048974
2017-05-03 22:00:00,7.811449745838869
2017-05-03 23:00:00,7.455311355865912
2017-05-04 00:00:00,10.26940888849668
2017-05-04 01:00:00,6.1670542062689195
2017-05-04 02:00:00,5.225163645010198
2017-05-04 03:00:00,3.983002901023333
2017-05-04 04:00:00,1.8253931396473453
2017-05-04 05:00:00,3.981691566222292
2017-05-04 06:00:00,5.186892422148924
2017-05-04 07:00:00,4.387185994787099
2017-05-04 08:00:00,4.2639753704423144
2017-05-04 09:00:00,5.951701296433761
2017-05-04 10:00:00,7.723035782098387
2017-05-04 11:00:00,4.918856092757812
2017-05-04 12:00:00,7.115593372682833
2017-05-04 13:00:00,8.932145261936437
2017-05-04 14:00:00,9.692803890097936
2017-05-04 15:00:00,8.14851969568292
2017-05-04 16:00:00,7.648643284496056
2017-05-04 17:00:00,10.31146273642473
2017-05-04 18:00:00,9.503507680531607
2017-05-04 19:00:00,10.473920384964009
2017-05-04 20:00:00,8.232388848488162
2017-05-04 21:00:00,7.106487168311364
2017-05-04 22:00:00,7.647613732886274
2017-05-04 23:00:00,6.163410768427182
2017-05-05 00:00:00,3.626613405626453
2017-05-05 01:00:00,3.8140750301270128
2017-05-05 02:00:00,4.766410976022084
2017-05-05 03:00:00,8.52136442325618
2017-05-05 04:00:00,4.609296003778461
2017-05-05 05:00:00,6.357728302511898
2017-05-05 06:00:00,3.79898120014479
2017-05-05 07:00:00,5.627085903831285
2017-05-05 08:00:00,4.29176016034965
2017-05-05 09:00:00,6.902942634743478
2017-05-05 10:00:00,9.521953650200562
2017-05-05 11:00:00,8.892413424188906
2017-05-05 12:00:00,8.159516314144195
2017-05-05 13:00:00,6.500398053391502
2017-05-05 14:00:00,9.678750049062074
2017-05-05 15:00:00,7.287983647299387
2017-05-05 16:00:00,8.030891207583823
2017-05-05 17:00:00,7.465295476922041
2017-05-05 18:00:00,7.956262417485633
2017-05-05 19:00:00,8.79980325553494
2017-05-05 20:00:00,6.503182688787091
2017-05-05 21:00:00,7.631159046273682
2017-05-05 22:00:00,5.712451827209282
2017-05-05 23:00:00,5.6205482923452434
2017-05-06 00:00:00,6.233950394650438
2017-05-06 01:00:00,4.772226755533756
2017-05-06 02:00:00,3.2358631305398333
2017-05-06 03:00:00,2.1009449929174764
2017-05-06 04:00:00,2.9318352511121937
2017-05-06 05:00:00,1.211903499884528
2017-05-06 06:00:00,3.345294909590155
2017-05-06 07:00:00,3.764481305713942
2017-05-06 08:00:00,3.2414689961710397
2017-05-06 09:00:00,4.31945778196882
2017-05-06 10:00:00,4.003098934033079
2017-05-06 11:00:00,6.5963028072256735
2017-05-06 12:00:00,7.434541137872978
2017-05-06 13:00:00,5.604549206511782
2017-05-06 14:00:00,5.6512499914825085
2017-05-06 15:00:00,6.645535337211602
2017-05-06 16:00:00,4.675567240528159
2017-05-06 17:00:00,6.934170823798533
2017-05-06 18:00:00,6.374605684663157
2017-05-06 19:00:00,6.077301877495061
2017-05-06 20:00:00,6.748198776585245
2017-05-06 21:00:00,5.442381025601357
2017-05-06 22:00:00,6.6314151658613465
2017-05-06 23:00:00,6.120055651831564
2017-05-07 00:00:00,6.073214651527801
2017-05-07 01:00:00,4.573432514455806
2017-05-07 02:00:00,4.104254626752562
2017-05-07 03:00:00,2.489189550781657
2017-05-07 04:00:00,3.266453293467383
2017-05-07 05:00:00,2.964765929424016
2017-05-07 06:00:00,5.407592271263581
2017-05-07 07:00:00,4.428890424947476
2017-05-07 08:00:00,5.379691525658693
2017-05-07 09:00:00,5.030983537259154
2017-05-07 10:00:00,4.890105805691245
2017-05-07 11:00:00,6.281205493953745
2017-05-07 12:00:00,5.461964828090482
2017-05-07 13:00:00,6.53807801888493
2017-05-07 14:00:00,7.609844979644094
2017-05-07 15:00:00,5.373293359763801
2017-05-07 16:00:00,5.793933634589498
2017-05-07 17:00:00,8.052596673949196
2017-05-07 18:00:00,5.498645130517957
2017-05-07 19:00:00,8.095825092668417
2017-05-07 20:00:00,4.189941759364354
2017-05-07 21:00:00,5.300344733966758
2017-05-07 22:00:00,3.0942441357513317
2017-05-07 23:00:00,7.871910776811645
2017-05-08 00:00:00,5.831454966077945
2017-05-08 01:00:00,5.81551084119177
2017-05-08 02:00:00,6.3950046264726454
2017-05-08 03:00:00,4.062291809700689
2017-05-08 04:00:00,5.706660000139614
2017-05-08 05:00:00,1.9571842876271144
2017-05-08 06:00:00,2.45058073525512
2017-05-08 07:00:00,2.9220751231070556
2017-05-08 08:00:00,5.189359017167176
2017-05-08 09:00:00,5.730868941253846
2017-05-08 10:00:00,6.309576452968442
2017-05-08 11:00:00,8.080436366247337
2017-05-08 12:00:00,6.786439617980865
2017-05-08 13:00:00,6.870811503887323
2017-05-08 14:00:00,9.635663239964662
2017-05-08 15:00:00,9.44300815418029
2017-05-08 16:00:00,6.6379691728752075
2017-05-08 17:00:00,4.571798266795116
2017-05-08 18:00:00,7.270286651065611
2017-05-08 19:00:00,7.520528241304438
2017-05-08 20:00:00,6.739135467124761
2017-05-08 21:00:00,10.917474302319924
2017-05-08 22:00:00,7.380812404159956
2017-05-08 23:00:00,7.444833955485144
2017-05-09 00:00:00,5.3527338352408105
2017-05-09 01:00:00,5.654373358557931
2017-05-09 02:00:00,5.24895791528451
2017-05-09 03:00:00,3.6318822740624777
2017-05-09 04:00:00,4.430348895738833
2017-05-09 05:00:00,6.2514963965022305
2017-05-09 06:00:00,4.70257144858769
2017-05-09 07:00:00,6.032039663913268
2017-05-09 08:00:00,6.6555621334178925
2017-05-09 09:00:00,5.55999240660821
2017-05-09 10:00:00,3.9577717382545794
2017-05-09 11:00:00,7.882232914355933
2017-05-09 12:00:00,9.474794348788436
2017-05-09 13:00:00,6.587981575359041
2017-05-09 14:00:00,7.585890413190734
2017-05-09 15:00:00,9.004503710615076
2017-05-09 16:00:00,11.437738687721453
2017-05-09 17:00:00,10.703491331244756
2017-05-09 18:00:00,9.029391706116922
2017-05-09 19:00:00,7.335600249878079
2017-05-09 20:00:00,6.222729945842366
2017-05-09 21:00:00,9.7828315002367
2017-05-09 22:00:00,6.975516545375306
2017-05-09 23:00:00,9.716682957502218
2017-05-10 00:00:00,5.393946980711101
2017-05-10 01:00:00,4.399372269219555
2017-05-10 02:00:00,4.732334677533584
2017-05-10 03:00:00,5.3598709667766835
2017-05-10 04:00:00,6.635512080762889
2017-05-10 05:00:00,3.5267453378231908
2017-05-10 06:00:00,4.562102710372863
2017-05-10 07:00:00,4.788075331447228
2017-05-10 08:00:00,6.019239917482656
2017-05-10 09:00:00,6.967177969029611
2017-05-10 10:00:00,5.61654513085022
2017-05-10 11:00:00,9.733573153869514
2017-05-10 12:00:00,9.08268857194326
2017-05-10 13:00:00,5.839495762358235
2017-05-10 14:00:00,8.855730481033568
2017-05-10 15:00:00,10.160057094608474
2017-05-10 16:00:00,10.058931308084361
2017-05-10 17:00:00,8.801902539408216
2017-05-10 18:00:00,5.96120117257986
2017-05-10 19:00:00,10.975434741557557
2017-05-10 20:00:00,6.463842144635847
2017-05-10 21:00:00,7.999088067036777
2017-05-10 22:00:00,7.892345790897019
2017-05-10 23:00:00,5.3174967622860505
2017-05-11 00:00:00,6.404546192311085
2017-05-11 01:00:00,3.675075100148065
2017-05-11 02:00:00,4.613565842356821
2017-05-11 03:00:00,5.458825333982179
2017-05-11 04:00:00,4.38465547558398
2017-05-11 05:00:00,5.41277289609477
2017-05-11 06:00:00,5.735136933005175
2017-05-11 07:00:00,3.626620277426152
2017-05-11 08:00:00,5.934697534235625
2017-05-11 09:00:00,6.729275464991488
2017-05-11 10:00:00,7.902743991853386
2017-05-11 11:00:00,5.800491833368621
2017-05-11 12:00:00,8.663927404713391
2017-05-11 13:00:00,6.454177981837673
2017-05-11 14:00:00,8.449852520039656
2017-05-11 15:00:00,9.25102196104471
2017-05-11 16:00:00,8.360623622252835
2017-05-11 17:00:00,8.671168528184547
2017-05-11 18:00:00,4.898389966417127
2017-05-11 19:00:00,10.5258238990803
2017-05-11 20:00:00,6.960916176630386
2017-05-11 21:00:00,6.699485673209852
2017-05-11 22:00:00,7.432616898789885
2017-05-11 23:00:00,5.851951499858014
2017-05-12 00:00:00,6.890108149883972
2017-05-12 01:00:00,5.18302087698006
2017-05-12 02:00:00,6.160101936974549
2017-05-12 03:00:00,5.412216957090233
2017-05-12 04:00:00,0.9777874689151576
2017-05-12 05:00:00,3.6384628995110644
2017-05-12 06:00:00,3.5768697811242287
2017-05-12 07:00:00,4.399770501970468
2017-05-12 08:00:00,4.310597724416633
2017-05-12 09:00:00,7.034671113007743
2017-05-12 10:00:00,8.058944976262987
2017-05-12 11:00:00,5.606578108403622
2017-05-12 12:00:00,7.630624360983329
2017-05-12 13:00:00,8.718327570007219
2017-05-12 14:00:00,9.186728573927429
2017-05-12 15:00:00,6.636219498690103
2017-05-12 16:00:00,7.853542884441234
2017-05-12 17:00:00,8.811534946377042
2017-05-12 18:00:00,11.69688305402568
2017-05-12 19:00:00,7.026042833269576
2017-05-12 20:00:00,6.807703997327744
2017-05-12 21:00:00,7.68551250393505
2017-05-12 22:00:00,6.1066823553678615
2017-05-12 23:00:00,7.277978185794691
2017-05-13 00:00:00,4.519529438008679
2017-05-13 01:00:00,5.49918503272998
2017-05-13 02:00:00,2.9683993573776606
2017-05-13 03:00:00,5.085613033944034
2017-05-13 04:00:00,4.382672274659082
2017-05-13 05:00:00,3.069790709196025
2017-05-13 06:00:00,2.592351731605819
2017-05-13 07:00:00,4.24640195791925
2017-05-13 08:00:00,3.864858011875354
2017-05-13 09:00:00,4.126830964131795
2017-05-13 10:00:00,8.543526176274018
2017-05-13 11:00:00,6.172828975539453
2017-05-13 12:00:00,9.435460602890894
2017-05-13 13:00:00,5.555744760312522
2017-05-13 14:00:00,5.324220641150652
2017-05-13 15:00:00,6.385988326212347
2017-05-13 16:00:00,6.105500431898032
2017-05-13 17:00:00,4.498545707651825
2017-05-13 18:00:00,5.935735310123693
2017-05-13 19:00:00,6.647914702937556
2017-05-13 20:00:00,4.79211771450721
2017-05-13 21:00:00,6.280722634757218
2017-05-13 22:00:00,5.182868653320051
2017-05-13 23:00:00,6.354571052700839
2017-05-14 00:00:00,4.735837876903844
2017-05-14 01:00:00,5.342099297591065
2017-05-14 02:00:00,4.432065666272341
2017-05-14 03:00:00,4.262029156735448
2017-05-14 04:00:00,4.2365689550164145
2017-05-14 05:00:00,3.410464708223384
2017-05-14 06:00:00,4.118539864562826
2017-05-14 07:00:00,5.987088907526339
2017-05-14 08:00:00,4.2063915836733345
2017-05-14 09:00:00,6.824282821924914
2017-05-14 10:00:00,7.198446348114046
2017-05-14 11:00:00,5.29531844148652
2017-05-14 12:00:00,5.0238063158081925
2017-05-14 13:00:00,4.873682927074672
2017-05-14 14:00:00,7.063665568878762
2017-05-14 15:00:00,6.983912494330491
2017-05-14 16:00:00,6.668441138677554
2017-05-14 17:00:00,5.653547851352528
2017-05-14 18:00:00,6.403526727966025
2017-05-14 19:00:00,6.890901471485455
2017-05-14 20:00:00,6.207682882658255
2017-05-14 21:00:00,6.245197030712185
2017-05-14 22:00:00,6.1696693639888815
2017-05-14 23:00:00,5.350336127085119
2017-05-15 00:00:00,7.076845187886025
2017-05-15 01:00:00,5.190118578975465
2017-05-15 02:00:00,5.930890042386996
2017-05-15 03:00:00,5.389335829089748
2017-05-15 04:00:00,3.000462405734133
2017-05-15 05:00:00,3.8747705592591632
2017-05-15 06:00:00,4.228666693510014
2017-05-15 07:00:00,5.931826413013924
2017-05-15 08:00:00,5.4438770594600205
2017-05-15 09:00:00,6.6626210703246445
2017-05-15 10:00:00,7.830930165579229
2017-05-15 11:00:00,6.670301979069214
2017-05-15 12:00:00,6.0901489802711035
2017-05-15 13:00:00,5.458041588802837
2017-05-15 14:00:00,8.11186349798851
2017-05-15 15:00:00,9.197895277900587
2017-05-15 16:00:00,8.13826409619696
2017-05-15 17:00:00,7.332050688556152
2017-05-15 18:00:00,6.968730424277964
2017-05-15 19:00:00,9.457311724468871
2017-05-15 20:00:00,6.254608089216647
2017-05-15 21:00:00,7.365778947267547
2017-05-15 22:00:00,5.921177855368793
2017-05-15 23:00:00,9.430172612401437
2017-05-16 00:00:00,7.08809749673324
2017-05-16 01:00:00,5.557085345528213
2017-05-16 02:00:00,3.009719834599729
2017-05-16 03:00:00,3.230371531125672
2017-05-16 04:00:00,4.3036702635627595
2017-05-16 05:00:00,6.113329456482961
2017-05-16 06:00:00,6.352250482083393
2017-05-16 07:00:00,4.204322660461917
2017-05-16 08:00:00,3.914661831182217
2017-05-16 09:00:00,5.821849334590189
2017-05-16 10:00:00,6.479775753137089
2017-05-16 11:00:00,8.218680771009671
2017-05-16 12:00:00,6.894252522787604
2017-05-16 13:00:00,8.141795775146296
2017-05-16 14:00:00,9.873351268082697
2017-05-16 15:00:00,7.648324469964027
2017-05-16 16:00:00,9.823426675131476
2017-05-16 17:00:00,8.94279655374175
2017-05-16 18:00:00,8.771185860347547
2017-05-16 19:00:00,9.643607185190985
2017-05-16 20:00:00,8.328173052315307
2017-05-16 21:00:00,5.268675613025802
2017-05-16 22:00:00,8.803092580097365
2017-05-16 23:00:00,5.986619482533724
2017-05-17 00:00:00,7.016697933343055
2017-05-17 01:00:00,4.011180861008757
2017-05-17 02:00:00,5.116568058992478
2017-05-17 03:00:00,5.506394430636236
2017-05-17 04:00:00,2.1701371269052876
2017-05-17 05:00:00,3.35730045115507
2017-05-17 06:00:00,3.7916231869922674
2017-05-17 07:00:00,3.9796535553168066
2017-05-17 08:00:00,4.473332689261184
2017-05-17 09:00:00,6.541253546525374
2017-05-17 10:00:00,7.154598197813275
2017-05-17 11:00:00,8.877253153666139
2017-05-17 12:00:00,11.210912578639132
2017-05-17 13:00:00,9.23273319369757
2017-05-17 14:00:00,7.6946577087494035
2017-05-17 15:00:00,8.065256189950688
2017-05-17 16:00:00,7.465835723150681
2017-05-17 17:00:00,11.736898117161527
2017-05-17 18:00:00,12.163325581805363
2017-05-17 19:00:00,9.13434611150858
2017-05-17 20:00:00,5.582222292950569
2017-05-17 21:00:00,8.172076603374911
2017-05-17 22:00:00,5.977511500373896
2017-05-17 23:00:00,7.9860148414093555
2017-05-18 00:00:00,6.152665240774481
2017-05-18 01:00:00,4.563400803154862
2017-05-18 02:00:00,3.081922552915723
2017-05-18 03:00:00,4.3547736318467365
2017-05-18 04:00:00,2.1523425087573913
2017-05-18 05:00:00,5.692993248460408
2017-05-18 06:00:00,6.746419755974595
2017-05-18 07:00:00,4.328717044884776
2017-05-18 08:00:00,5.889510988591392
2017-05-18 09:00:00,7.46546040284422
2017-05-18 10:00:00,7.857631432501297
2017-05-18 11:00:00,7.907909567333482
2017-05-18 12:00:00,9.55717826350786
2017-05-18 13:00:00,7.556663407539309
2017-05-18 14:00:00,8.095399210185048
2017-05-18 15:00:00,9.200744147914719
2017-05-18 16:00:00,7.039140915747887
2017-05-18 17:00:00,8.615761710871277
2017-05-18 18:00:00,7.672471721032325
2017-05-18 19:00:00,9.134963791973066
2017-05-18 20:00:00,9.241257434177626
2017-05-18 21:00:00,7.888263555731088
2017-05-18 22:00:00,8.370527673397937
2017-05-18 23:00:00,6.745947369598304
2017-05-19 00:00:00,7.010436066274464
2017-05-19 01:00:00,4.785314022060337
2017-05-19 02:00:00,5.496710114224316
2017-05-19 03:00:00,7.097347939126051
2017-05-19 04:00:00,2.0294107240322745
2017-05-19 05:00:00,4.597052076234586
2017-05-19 06:00:00,4.505145649803926
2017-05-19 07:00:00,4.994204081074452
2017-05-19 08:00:00,4.891877970725073
2017-05-19 09:00:00,7.66858454418625
2017-05-19 10:00:00,6.451568025015552
2017-05-19 11:00:00,8.918232169731038
2017-05-19 12:00:00,7.75737834212226
2017-05-19 13:00:00,9.18771358952637
2017-05-19 14:00:00,7.75070990761559
