,Vehicles
2015-11-29 06:00:00,6.804848850201228
2015-11-29 07:00:00,6.4958140963154865
2015-11-29 08:00:00,7.011717082367686
2015-11-29 09:00:00,8.088984502547351
2015-11-29 10:00:00,8.210140586506569
2015-11-29 11:00:00,8.8530919739461
2015-11-29 12:00:00,10.345030131717348
2015-11-29 13:00:00,8.921037077095509
2015-11-29 14:00:00,8.629622342272386
2015-11-29 15:00:00,8.149840270766532
2015-11-29 16:00:00,6.678728559837052
2015-11-29 17:00:00,10.507732532725628
2015-11-29 18:00:00,6.020628039922469
2015-11-29 19:00:00,9.536160553685452
2015-11-29 20:00:00,10.918731482539517
2015-11-29 21:00:00,10.105877045195339
2015-11-29 22:00:00,8.011934011272105
2015-11-29 23:00:00,8.665054079167689
2015-11-30 00:00:00,8.275527347315903
2015-11-30 01:00:00,7.081838754818915
2015-11-30 02:00:00,7.544295832626025
2015-11-30 03:00:00,5.146148994193901
2015-11-30 04:00:00,7.064405331227221
2015-11-30 05:00:00,7.299512743237191
2015-11-30 06:00:00,6.860400206808755
2015-11-30 07:00:00,4.68230064031664
2015-11-30 08:00:00,6.40711152636219
2015-11-30 09:00:00,8.266548682838101
2015-11-30 10:00:00,9.886398136061663
2015-11-30 11:00:00,8.80972159629049
2015-11-30 12:00:00,9.236444162202055
2015-11-30 13:00:00,9.651869447613764
2015-11-30 14:00:00,11.002742017166971
2015-11-30 15:00:00,10.598693792222464
2015-11-30 16:00:00,11.208408993415043
2015-11-30 17:00:00,11.637536635885809
2015-11-30 18:00:00,9.738470990883714
2015-11-30 19:00:00,11.123015270043345
2015-11-30 20:00:00,11.811670509224818
2015-11-30 21:00:00,10.762088747310113
2015-11-30 22:00:00,10.22668957614669
2015-11-30 23:00:00,9.73490502079863
2015-12-01 00:00:00,8.511167536500338
2015-12-01 01:00:00,7.874374948894218
2015-12-01 02:00:00,7.873888201862918
2015-12-01 03:00:00,7.174294555758858
2015-12-01 04:00:00,7.430046151865171
2015-12-01 05:00:00,6.302982158529864
2015-12-01 06:00:00,6.54710725889614
2015-12-01 07:00:00,5.649930090543498
2015-12-01 08:00:00,6.724523226360863
2015-12-01 09:00:00,8.20616148404118
2015-12-01 10:00:00,8.73165161585873
2015-12-01 11:00:00,8.836132003003243
2015-12-01 12:00:00,9.031937073483753
2015-12-01 13:00:00,8.15383400223107
2015-12-01 14:00:00,10.236678464504557
2015-12-01 15:00:00,12.036928688698946
2015-12-01 16:00:00,10.872691793460536
2015-12-01 17:00:00,10.327788187463371
2015-12-01 18:00:00,10.375362971286684
2015-12-01 19:00:00,10.451692863273985
2015-12-01 20:00:00,11.730837959412066
2015-12-01 21:00:00,10.256563550706796
2015-12-01 22:00:00,10.574259287227845
2015-12-01 23:00:00,9.292115887347839
2015-12-02 00:00:00,7.38382018239206
2015-12-02 01:00:00,8.002041097453056
2015-12-02 02:00:00,7.980707215086583
2015-12-02 03:00:00,8.37817235422786
2015-12-02 04:00:00,6.930129152212312
2015-12-02 05:00:00,8.722734452650228
2015-12-02 06:00:00,7.203215053240784
2015-12-02 07:00:00,5.373211453143489
2015-12-02 08:00:00,8.909955461045264
2015-12-02 09:00:00,8.509439396294981
2015-12-02 10:00:00,11.590904387381384
2015-12-02 11:00:00,10.008056402556178
2015-12-02 12:00:00,8.425946104859326
2015-12-02 13:00:00,10.618294813065427
2015-12-02 14:00:00,7.3444637292978445
2015-12-02 15:00:00,10.806251360926385
2015-12-02 16:00:00,10.428066630161922
2015-12-02 17:00:00,11.729192056163603
2015-12-02 18:00:00,10.509371472007455
2015-12-02 19:00:00,11.070048204918281
2015-12-02 20:00:00,11.754225372129302
2015-12-02 21:00:00,10.873668429560603
2015-12-02 22:00:00,11.04021837166962
2015-12-02 23:00:00,10.35938175938695
2015-12-03 00:00:00,9.262824133484083
2015-12-03 01:00:00,8.034671116226352
2015-12-03 02:00:00,8.63697733930158
2015-12-03 03:00:00,7.275228560982454
2015-12-03 04:00:00,7.618846857361192
2015-12-03 05:00:00,6.866694025711205
2015-12-03 06:00:00,6.683274574053209
2015-12-03 07:00:00,6.815577911098101
2015-12-03 08:00:00,6.779943858154279
2015-12-03 09:00:00,6.893117822697641
2015-12-03 10:00:00,9.069974977316726
2015-12-03 11:00:00,10.429056432532304
2015-12-03 12:00:00,8.829123089572729
2015-12-03 13:00:00,8.781187857760546
2015-12-03 14:00:00,12.339567102373884
2015-12-03 15:00:00,10.8625892941524
2015-12-03 16:00:00,10.204575756622516
2015-12-03 17:00:00,8.772413940053845
2015-12-03 18:00:00,9.045422840730508
2015-12-03 19:00:00,10.085771011940615
2015-12-03 20:00:00,9.584760157303746
2015-12-03 21:00:00,10.617569616345842
2015-12-03 22:00:00,11.53076069880806
2015-12-03 23:00:00,9.394350111374315
2015-12-04 00:00:00,9.33723730028552
2015-12-04 01:00:00,7.724371997435888
2015-12-04 02:00:00,9.671331890887489
2015-12-04 03:00:00,7.077708854590945
2015-12-04 04:00:00,10.446952283044329
2015-12-04 05:00:00,9.163921350914773
2015-12-04 06:00:00,7.922338291986485
2015-12-04 07:00:00,7.685220943331094
2015-12-04 08:00:00,7.996097617234904
2015-12-04 09:00:00,9.53296712372342
2015-12-04 10:00:00,8.70681379489057
2015-12-04 11:00:00,9.535990730780151
2015-12-04 12:00:00,10.298553250279076
2015-12-04 13:00:00,8.736397658942657
2015-12-04 14:00:00,10.512737660892638
2015-12-04 15:00:00,10.643084310261402
2015-12-04 16:00:00,10.784459323214556
2015-12-04 17:00:00,11.361822473325827
2015-12-04 18:00:00,9.354215538214424
2015-12-04 19:00:00,10.847850221475053
2015-12-04 20:00:00,11.225509398146853
2015-12-04 21:00:00,10.966911870413059
2015-12-04 22:00:00,9.85282684334722
2015-12-04 23:00:00,9.811244397178902
2015-12-05 00:00:00,9.56772931551776
2015-12-05 01:00:00,7.793617833127442
2015-12-05 02:00:00,7.583972116345724
2015-12-05 03:00:00,7.411453819472091
2015-12-05 04:00:00,6.811236836367136
2015-12-05 05:00:00,5.662860016406403
2015-12-05 06:00:00,6.345724776992347
2015-12-05 07:00:00,5.8235780531335415
2015-12-05 08:00:00,8.820476757639284
2015-12-05 09:00:00,8.156894712842858
2015-12-05 10:00:00,8.771400513170093
2015-12-05 11:00:00,9.752243002200233
2015-12-05 12:00:00,9.533765764818948
2015-12-05 13:00:00,9.246908873845586
2015-12-05 14:00:00,8.733738038801748
2015-12-05 15:00:00,9.104362076206954
2015-12-05 16:00:00,7.730160639470016
2015-12-05 17:00:00,9.148518073507452
2015-12-05 18:00:00,6.560726338606031
2015-12-05 19:00:00,6.8994002959335345
2015-12-05 20:00:00,6.241250372689344
2015-12-05 21:00:00,8.073736969062866
2015-12-05 22:00:00,7.3768153340953315
2015-12-05 23:00:00,7.027405373664276
2015-12-06 00:00:00,9.001988175371281
2015-12-06 01:00:00,5.801350320804324
2015-12-06 02:00:00,5.677010521804995
2015-12-06 03:00:00,6.127456847932102
2015-12-06 04:00:00,6.806024703687902
2015-12-06 05:00:00,7.165400717377915
2015-12-06 06:00:00,5.805674271687035
2015-12-06 07:00:00,7.577167388769171
2015-12-06 08:00:00,7.158815117576715
2015-12-06 09:00:00,7.4318153649359004
2015-12-06 10:00:00,7.469909171358358
2015-12-06 11:00:00,7.723396250326466
2015-12-06 12:00:00,7.833574418347621
2015-12-06 13:00:00,5.6414388226776735
2015-12-06 14:00:00,7.00197902128102
2015-12-06 15:00:00,5.728662164403867
2015-12-06 16:00:00,7.61369484187324
2015-12-06 17:00:00,7.011352308824138
2015-12-06 18:00:00,7.720937749901072
2015-12-06 19:00:00,5.0871861699700895
2015-12-06 20:00:00,5.1363870694140035
2015-12-06 21:00:00,8.077525751442359
2015-12-06 22:00:00,7.057800534985778
2015-12-06 23:00:00,7.411430972960643
2015-12-07 00:00:00,7.013374215875593
2015-12-07 01:00:00,5.575298969792078
2015-12-07 02:00:00,7.430718319546568
2015-12-07 03:00:00,6.523968858808796
2015-12-07 04:00:00,7.523572370217966
2015-12-07 05:00:00,7.223262201798281
2015-12-07 06:00:00,6.347580060450536
2015-12-07 07:00:00,6.783165232668607
2015-12-07 08:00:00,7.8009429753558575
2015-12-07 09:00:00,6.922490102836775
2015-12-07 10:00:00,9.218753287104596
2015-12-07 11:00:00,6.69283455002176
2015-12-07 12:00:00,5.878465131699208
2015-12-07 13:00:00,8.021425819651805
2015-12-07 14:00:00,7.9313487813228765
2015-12-07 15:00:00,8.419485533511866
2015-12-07 16:00:00,7.6230418536734375
2015-12-07 17:00:00,8.237585090301629
2015-12-07 18:00:00,7.420059221937793
2015-12-07 19:00:00,8.002879002742686
2015-12-07 20:00:00,9.352549104985366
2015-12-07 21:00:00,9.838801063308392
2015-12-07 22:00:00,8.213415398067399
2015-12-07 23:00:00,9.19437216541809
2015-12-08 00:00:00,9.388187584317187
2015-12-08 01:00:00,7.337149892889052
2015-12-08 02:00:00,8.37140968933374
2015-12-08 03:00:00,8.622773575466306
2015-12-08 04:00:00,4.53656510622112
2015-12-08 05:00:00,8.140211007576546
2015-12-08 06:00:00,5.720320633042503
2015-12-08 07:00:00,6.324096721141049
2015-12-08 08:00:00,7.316605331248172
2015-12-08 09:00:00,6.7703503641693406
2015-12-08 10:00:00,8.769273811954715
2015-12-08 11:00:00,8.338455487165634
2015-12-08 12:00:00,10.411336194692488
2015-12-08 13:00:00,6.776573519963907
2015-12-08 14:00:00,10.070636363084706
2015-12-08 15:00:00,9.866962082666731
2015-12-08 16:00:00,10.015522627088576
2015-12-08 17:00:00,11.407230592065751
2015-12-08 18:00:00,9.72208475005943
2015-12-08 19:00:00,10.812427312222168
2015-12-08 20:00:00,9.152877409340014
2015-12-08 21:00:00,9.726888909562039
2015-12-08 22:00:00,10.797001000121009
2015-12-08 23:00:00,9.848699215803451
2015-12-09 00:00:00,8.631253859271748
2015-12-09 01:00:00,8.106550837177117
2015-12-09 02:00:00,8.071173585500135
2015-12-09 03:00:00,7.800675404170619
2015-12-09 04:00:00,6.695199028784922
2015-12-09 05:00:00,7.034280332928145
2015-12-09 06:00:00,6.196572722078286
2015-12-09 07:00:00,6.457882244881626
2015-12-09 08:00:00,6.427582860202958
2015-12-09 09:00:00,8.005472030333245
2015-12-09 10:00:00,8.841998357177072
2015-12-09 11:00:00,9.14639582606045
2015-12-09 12:00:00,9.2164074856382
2015-12-09 13:00:00,8.014209809173067
2015-12-09 14:00:00,8.626211615694471
2015-12-09 15:00:00,9.284548364169279
2015-12-09 16:00:00,8.48088810193216
2015-12-09 17:00:00,11.05510825680115
2015-12-09 18:00:00,8.991103673346181
2015-12-09 19:00:00,10.694440401713855
2015-12-09 20:00:00,11.070187875958927
2015-12-09 21:00:00,10.128282965639539
2015-12-09 22:00:00,9.79028219669247
2015-12-09 23:00:00,8.405598471769855
2015-12-10 00:00:00,10.545363263174085
2015-12-10 01:00:00,7.298461363787244
2015-12-10 02:00:00,6.563998664192407
2015-12-10 03:00:00,7.418266678747288
2015-12-10 04:00:00,7.06486642756248
2015-12-10 05:00:00,5.590555276766472
2015-12-10 06:00:00,6.733358041189832
2015-12-10 07:00:00,7.480850544644434
2015-12-10 08:00:00,6.366664340041233
2015-12-10 09:00:00,8.755040378737768
2015-12-10 10:00:00,9.382814179207292
2015-12-10 11:00:00,9.87780794017124
2015-12-10 12:00:00,9.551718604612189
2015-12-10 13:00:00,8.977390171370546
2015-12-10 14:00:00,9.681879780935816
2015-12-10 15:00:00,9.828517383566805
2015-12-10 16:00:00,9.355048812849756
2015-12-10 17:00:00,10.100602603856288
2015-12-10 18:00:00,10.983159678938522
2015-12-10 19:00:00,11.349128475994144
2015-12-10 20:00:00,12.49619274235859
2015-12-10 21:00:00,11.282591534358039
2015-12-10 22:00:00,9.82592010282766
2015-12-10 23:00:00,8.889779269257577
2015-12-11 00:00:00,11.201893627040068
2015-12-11 01:00:00,7.878526979192092
2015-12-11 02:00:00,8.078943754681003
2015-12-11 03:00:00,7.617411694777177
2015-12-11 04:00:00,9.392154168151212
2015-12-11 05:00:00,6.528369142977791
2015-12-11 06:00:00,7.622138859028519
2015-12-11 07:00:00,6.360886931055871
2015-12-11 08:00:00,8.720630211282609
2015-12-11 09:00:00,8.487476015906232
2015-12-11 10:00:00,10.3403054534348
2015-12-11 11:00:00,9.517377471413836
2015-12-11 12:00:00,10.06923491048721
2015-12-11 13:00:00,9.371041487697818
2015-12-11 14:00:00,9.251849089684612
2015-12-11 15:00:00,10.85711803643109
2015-12-11 16:00:00,10.490208324663271
2015-12-11 17:00:00,9.240309515007322
2015-12-11 18:00:00,10.56990939988096
2015-12-11 19:00:00,10.956940439702684
2015-12-11 20:00:00,11.879291349173819
2015-12-11 21:00:00,9.90845969443792
2015-12-11 22:00:00,10.59090447020951
2015-12-11 23:00:00,9.24133575259043
2015-12-12 00:00:00,9.84572640853841
2015-12-12 01:00:00,8.06242912908088
2015-12-12 02:00:00,8.843163695649626
2015-12-12 03:00:00,8.35183005281479
2015-12-12 04:00:00,7.441046795492694
2015-12-12 05:00:00,8.415240047688076
2015-12-12 06:00:00,6.7225863125088745
2015-12-12 07:00:00,6.389125067140059
2015-12-12 08:00:00,6.71422761252724
2015-12-12 09:00:00,7.763816084476493
2015-12-12 10:00:00,8.647267388410134
2015-12-12 11:00:00,8.806775734856068
2015-12-12 12:00:00,9.316299471084958
2015-12-12 13:00:00,8.50377210392652
2015-12-12 14:00:00,9.463345064745921
2015-12-12 15:00:00,7.760339934490324
2015-12-12 16:00:00,9.047735453552798
2015-12-12 17:00:00,9.50988572957642
2015-12-12 18:00:00,7.487745786703264
2015-12-12 19:00:00,7.70730670123528
2015-12-12 20:00:00,6.957131823587624
2015-12-12 21:00:00,7.393434958561019
2015-12-12 22:00:00,7.4309912982344875
2015-12-12 23:00:00,7.5579139320895345
2015-12-13 00:00:00,8.675767221378498
2015-12-13 01:00:00,5.286584196399698
2015-12-13 02:00:00,8.380628954673899
2015-12-13 03:00:00,7.28774835752013
2015-12-13 04:00:00,6.722359425457848
2015-12-13 05:00:00,7.26549640344516
2015-12-13 06:00:00,6.801357390384337
2015-12-13 07:00:00,6.843634354831214
2015-12-13 08:00:00,6.286884002363739
2015-12-13 09:00:00,8.13427831881815
2015-12-13 10:00:00,8.099105775849194
2015-12-13 11:00:00,8.113462764735026
2015-12-13 12:00:00,6.347263719157724
2015-12-13 13:00:00,6.727647535338735
2015-12-13 14:00:00,10.879620530827388
2015-12-13 15:00:00,8.063074018074106
2015-12-13 16:00:00,9.558023941964171
2015-12-13 17:00:00,6.050295632705514
2015-12-13 18:00:00,5.952383829076069
2015-12-13 19:00:00,6.287536312907326
2015-12-13 20:00:00,7.052912763354001
2015-12-13 21:00:00,7.635230038706915
2015-12-13 22:00:00,7.787162913545754
2015-12-13 23:00:00,6.977322773486032
2015-12-14 00:00:00,8.064039598986948
2015-12-14 01:00:00,6.780822594291437
2015-12-14 02:00:00,7.8391272038606825
2015-12-14 03:00:00,8.067178072414219
2015-12-14 04:00:00,6.170828761773275
2015-12-14 05:00:00,7.98047907606311
2015-12-14 06:00:00,5.336236232069082
2015-12-14 07:00:00,5.894741615733418
2015-12-14 08:00:00,6.791180814863619
2015-12-14 09:00:00,6.62935087187984
2015-12-14 10:00:00,7.297678429283265
2015-12-14 11:00:00,8.351278608503925
2015-12-14 12:00:00,9.038509416534131
2015-12-14 13:00:00,7.449130498891863
2015-12-14 14:00:00,8.08924042794734
2015-12-14 15:00:00,8.855124547222486
2015-12-14 16:00:00,9.605169893885492
2015-12-14 17:00:00,10.081150372544023
2015-12-14 18:00:00,9.840948875901919
2015-12-14 19:00:00,11.354803091381095
2015-12-14 20:00:00,12.012873936655701
2015-12-14 21:00:00,10.781285411573174
2015-12-14 22:00:00,9.330640667174546
2015-12-14 23:00:00,10.853044184683366
2015-12-15 00:00:00,9.424230138717546
2015-12-15 01:00:00,6.797137670146554
2015-12-15 02:00:00,8.949435455328022
2015-12-15 03:00:00,7.93707914223166
2015-12-15 04:00:00,7.835059307722798
2015-12-15 05:00:00,6.5321742500292315
2015-12-15 06:00:00,7.011297884733802
2015-12-15 07:00:00,7.365903004726705
2015-12-15 08:00:00,7.831806085733521
2015-12-15 09:00:00,8.53823259456797
2015-12-15 10:00:00,9.504715761392337
2015-12-15 11:00:00,8.918718433254147
2015-12-15 12:00:00,9.526797173199505
2015-12-15 13:00:00,9.815789979256538
2015-12-15 14:00:00,8.538261486799726
2015-12-15 15:00:00,10.610298779501832
2015-12-15 16:00:00,9.746691184333308
2015-12-15 17:00:00,10.992226406324102
2015-12-15 18:00:00,11.323649024482464
2015-12-15 19:00:00,10.796251318517834
2015-12-15 20:00:00,11.51843411522216
2015-12-15 21:00:00,10.36456424628949
2015-12-15 22:00:00,10.720173530442622
2015-12-15 23:00:00,8.727372327424325
2015-12-16 00:00:00,10.065457249944657
2015-12-16 01:00:00,7.254338099245182
2015-12-16 02:00:00,5.4421989304527525
2015-12-16 03:00:00,8.91550016483828
2015-12-16 04:00:00,7.2993611098694995
2015-12-16 05:00:00,5.91268059070366
2015-12-16 06:00:00,6.703048901273606
2015-12-16 07:00:00,5.917696363655397
2015-12-16 08:00:00,6.566926774483353
2015-12-16 09:00:00,7.414186148530079
2015-12-16 10:00:00,9.187412290244062
2015-12-16 11:00:00,9.530528463241474
2015-12-16 12:00:00,9.761822405251365
2015-12-16 13:00:00,9.57030883539783
2015-12-16 14:00:00,9.262247137395395
2015-12-16 15:00:00,9.88974443608911
2015-12-16 16:00:00,9.502226248835317
2015-12-16 17:00:00,8.587515838725166
2015-12-16 18:00:00,9.250838699131045
2015-12-16 19:00:00,10.595596985795183
2015-12-16 20:00:00,12.018156203869374
2015-12-16 21:00:00,10.987643506902938
2015-12-16 22:00:00,10.150469766481503
2015-12-16 23:00:00,8.294242750392682
2015-12-17 00:00:00,9.183414261921593
2015-12-17 01:00:00,8.727675206730632
2015-12-17 02:00:00,8.645732471615649
2015-12-17 03:00:00,7.117136391339679
2015-12-17 04:00:00,7.313520793963001
2015-12-17 05:00:00,6.0914560164629235
2015-12-17 06:00:00,6.002693847146293
2015-12-17 07:00:00,8.214449801838397
2015-12-17 08:00:00,7.797258348266511
2015-12-17 09:00:00,7.415137342572329
2015-12-17 10:00:00,8.206598801353248
2015-12-17 11:00:00,8.065818287831458
2015-12-17 12:00:00,9.81862459704108
2015-12-17 13:00:00,9.016830270704517
2015-12-17 14:00:00,9.982399868847008
2015-12-17 15:00:00,8.617979148531905
2015-12-17 16:00:00,7.773814926756031
2015-12-17 17:00:00,9.473956141030337
2015-12-17 18:00:00,7.148995925979595
2015-12-17 19:00:00,10.567960021826027
2015-12-17 20:00:00,11.400290256603903
2015-12-17 21:00:00,10.535346138421453
2015-12-17 22:00:00,10.141931876975416
2015-12-17 23:00:00,7.817902697967128
2015-12-18 00:00:00,9.087417315977202
2015-12-18 01:00:00,7.13905264161401
2015-12-18 02:00:00,7.274554988251424
2015-12-18 03:00:00,6.79888687610784
2015-12-18 04:00:00,6.956741257668457
2015-12-18 05:00:00,5.601901776280812
2015-12-18 06:00:00,5.9735854765603005
2015-12-18 07:00:00,6.370025496428322
2015-12-18 08:00:00,7.373128768985624
2015-12-18 09:00:00,7.495629312240386
2015-12-18 10:00:00,8.951064617818433
2015-12-18 11:00:00,10.264662992778481
2015-12-18 12:00:00,9.501364649877985
2015-12-18 13:00:00,9.333717731820943
2015-12-18 14:00:00,10.31434315182971
2015-12-18 15:00:00,10.930005791038626
2015-12-18 16:00:00,11.684028306219098
2015-12-18 17:00:00,11.807127141148195
2015-12-18 18:00:00,11.180524791362975
2015-12-18 19:00:00,11.609442766080177
2015-12-18 20:00:00,12.509425266175414
2015-12-18 21:00:00,11.303084465552052
2015-12-18 22:00:00,10.502154150971306
2015-12-18 23:00:00,10.220815386501775
2015-12-19 00:00:00,9.906955888064456
2015-12-19 01:00:00,7.819114068134194
2015-12-19 02:00:00,7.8076019326377875
2015-12-19 03:00:00,9.3010656309005
2015-12-19 04:00:00,7.926505778198015
2015-12-19 05:00:00,6.304250294682871
2015-12-19 06:00:00,6.616609839838786
2015-12-19 07:00:00,11.23003907946591
2015-12-19 08:00:00,11.295719756688712
2015-12-19 09:00:00,8.309202327039687
2015-12-19 10:00:00,10.031004427845891
2015-12-19 11:00:00,9.312240587605418
2015-12-19 12:00:00,12.499817532297126
2015-12-19 13:00:00,15.50315418019627
2015-12-19 14:00:00,12.176849680351781
2015-12-19 15:00:00,15.370886816861214
2015-12-19 16:00:00,15.001760985490783
2015-12-19 17:00:00,9.97559667108256
2015-12-19 18:00:00,8.248363324302531
2015-12-19 19:00:00,9.479126008228782
2015-12-19 20:00:00,6.8537071394186455
2015-12-19 21:00:00,7.493917129635658
2015-12-19 22:00:00,8.066442195032515
2015-12-19 23:00:00,5.149932483043283
2015-12-20 00:00:00,7.405414966937278
2015-12-20 01:00:00,5.621607297208606
2015-12-20 02:00:00,6.382368947615177
2015-12-20 03:00:00,6.713245958390636
2015-12-20 04:00:00,5.486289290537321
2015-12-20 05:00:00,5.007123232446343
2015-12-20 06:00:00,6.710109860125806
2015-12-20 07:00:00,5.585404995494705
2015-12-20 08:00:00,7.205351496311488
2015-12-20 09:00:00,6.8979245764302
2015-12-20 10:00:00,7.97448572399718
2015-12-20 11:00:00,8.450863347462937
2015-12-20 12:00:00,7.98722632498832
2015-12-20 13:00:00,7.29387272453997
2015-12-20 14:00:00,6.337562873974145
2015-12-20 15:00:00,5.701409085521885
2015-12-20 16:00:00,8.627678686398719
2015-12-20 17:00:00,6.762299086076925
2015-12-20 18:00:00,5.164290696614721
2015-12-20 19:00:00,6.264248569366101
2015-12-20 20:00:00,5.031807585583993
2015-12-20 21:00:00,7.907256985332716
2015-12-20 22:00:00,7.585509119307285
2015-12-20 23:00:00,5.876363151380595
